,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
8804,2013,ZCTA5 28304,28304,38400,33.3,45190,21852,6497,16.91927083,18944,5.940104167,114200,843,97,856,3038,153,231,523,1176,642,2012,ZCTA5 28304,38048,32.7,43970,21947,6254,16.43713204,18842,5.232863751,113000,837,201,933,3157,172,291,633,984,520,-0.00432861
15760,2013,ZCTA5 48060,48060,40361,36.6,35337,19083,11005,27.26642055,19022,8.944277892,88300,706,138,643,3923,170,150,689,1079,566,2012,ZCTA5 48060,40784,36.3,35136,18754,11011,26.99833268,19130,8.584248725,95300,694,164,678,3817,103,69,708,1144,569,0.017542924
13243,2013,ZCTA5 40965,40965,13352,39.4,24898,14310,4755,35.6126423,5039,5.452366687,76600,508,8,280,944,56,25,265,546,289,2012,ZCTA5 40965,13790,39.8,23980,14322,5206,37.7519942,5264,6.214648296,75300,485,0,332,933,56,36,242,576,272,-0.000837872
30246,2013,ZCTA5 91384,91384,29189,32.7,100404,29009,2306,7.90023639,12712,4.405769297,394000,1311,251,502,1747,129,323,185,870,508,2012,ZCTA5 91384,29155,32.5,101637,29811,1877,6.438003773,12665,3.913565426,419900,1345,273,640,1661,128,354,269,846,379,-0.026902821
9161,2013,ZCTA5 29036,29036,18643,45,78522,36749,1011,5.422946951,9208,2.150941372,267100,982,154,764,929,113,130,259,596,224,2012,ZCTA5 29036,17939,45,76044,35702,958,5.340319973,8856,2.39143765,274500,1070,213,716,919,94,128,256,625,272,0.029326088
30972,2013,ZCTA5 94085,94085,23476,31.1,91808,36586,3261,13.89078208,13664,6.376725166,503100,1681,1006,297,2222,51,24,918,1085,868,2012,ZCTA5 94085,22688,31.2,94870,37168,2707,11.93141749,13532,5.954689704,510000,1639,1005,308,2133,40,21,898,1096,908,-0.015658631
31860,2013,ZCTA5 96826,96826,30698,40.1,42460,29375,4742,15.44726041,18011,2.67118379,359000,1106,173,483,4114,312,158,723,759,216,2012,ZCTA5 96826,31619,39.6,45209,29451,4990,15.78165027,19103,2.90015497,361400,1098,176,531,4128,276,116,542,871,282,-0.002580558
16393,2013,ZCTA5 49337,49337,11682,44.5,40852,22241,2052,17.56548536,5365,7.199109741,107300,670,48,136,705,32,29,153,613,320,2012,ZCTA5 49337,11665,43.4,41258,22220,2021,17.32533219,5469,7.586798114,111200,681,46,173,766,15,25,155,541,290,0.000945095
29642,2013,ZCTA5 87701,87701,20359,40.4,29534,17617,5845,28.70966157,7622,3.551254973,118100,596,0,362,1963,98,111,423,683,284,2012,ZCTA5 87701,19887,40.8,31216,18315,5185,26.07230854,7869,3.565143058,111800,580,0,392,1838,88,55,433,659,280,-0.038110838
26697,2013,ZCTA5 77045,77045,32650,31.2,36952,15155,9644,29.53751914,14779,7.029096478,85500,946,75,478,3258,161,89,1280,1688,1228,2012,ZCTA5 77045,32155,30.7,37276,15060,9082,28.24444099,14403,6.129684341,87900,898,77,588,3599,384,80,1275,1718,1298,0.006308101
20901,2013,ZCTA5 61244,61244,24085,39,43741,23410,3586,14.88893502,11162,4.19348142,109200,612,254,582,2278,114,81,433,875,530,2012,ZCTA5 61244,24251,39.4,44275,23273,3222,13.28605006,11232,3.999835058,112700,602,222,540,2054,75,95,398,798,436,0.00588665
29103,2013,ZCTA5 85086,85086,41194,37,76856,32487,2067,5.017721027,19680,3.760256348,252200,1495,272,1086,2307,237,323,264,1051,498,2012,ZCTA5 85086,39954,36.2,78574,32092,2207,5.52385243,19554,4.149772238,272500,1442,266,1109,2472,279,369,249,935,448,0.012308363
8781,2013,ZCTA5 28208,28208,34474,32.9,28435,14056,11011,31.94001276,17011,11.28676684,86400,749,0,356,3239,298,33,1016,1045,607,2012,ZCTA5 28208,35156,32.9,30205,14639,10548,30.00341336,17108,9.002730686,88300,752,9,274,3502,258,32,1146,1212,749,-0.039825125
10330,2013,ZCTA5 32127,32127,29978,50.2,43857,27654,3695,12.32570552,13810,4.6700914,159500,944,68,827,2704,27,184,496,957,458,2012,ZCTA5 32127,29075,50.6,45895,29874,3219,11.07136715,13853,5.004299226,175200,925,105,823,2341,20,139,518,973,500,-0.074312111
124,2013,ZCTA5 00971,971,30410,40.7,23241,13223,11629,38.24071029,14458,9.694179546,162300,530,76,610,2622,349,192,786,1137,557,2012,ZCTA5 00971,30042,39.5,22550,12479,11444,38.093336,14069,9.227082085,164200,539,116,594,2513,356,252,757,1171,659,0.059620162
10484,2013,ZCTA5 32505,32505,25408,36.2,31133,16346,8107,31.9072733,11752,9.611146096,79300,833,84,581,2171,38,32,630,1031,713,2012,ZCTA5 32505,25619,36.9,32183,16773,7549,29.46641165,11859,8.622506733,86000,834,122,540,2101,19,58,469,1038,712,-0.025457581
127,2013,ZCTA5 00982,982,16216,42.6,26148,13244,4965,30.61790824,7044,5.580907745,149700,627,63,373,1293,153,98,371,455,177,2012,ZCTA5 00982,16656,41.3,25489,12535,4946,29.6950048,7319,5.265369837,149300,554,63,344,1419,137,124,391,492,198,0.056561627
10938,2013,ZCTA5 33707,33707,24718,52.1,41407,33126,3285,13.28991019,11768,5.121773606,164000,959,158,904,2009,179,31,364,657,335,2012,ZCTA5 33707,24752,50.8,41948,34609,2979,12.03539108,11891,4.751131222,174500,936,128,916,2210,241,42,468,697,368,-0.042850126
30208,2013,ZCTA5 91208,91208,15962,41.4,92532,42193,1336,8.369878461,8359,2.994612204,714000,1554,280,679,699,25,12,0,275,87,2012,ZCTA5 91208,15655,41.9,100380,46669,771,4.924944107,8407,3.238581923,697200,1530,290,762,543,0,29,15,199,73,-0.09590949
15194,2013,ZCTA5 46628,46628,26475,35.9,41005,20593,6340,23.94711992,12677,7.444759207,101800,736,123,533,2357,145,199,502,808,477,2012,ZCTA5 46628,26702,35.2,41382,19889,6105,22.86345592,12846,7.467605423,105600,735,142,569,2141,128,154,447,945,629,0.03539645
12534,2013,ZCTA5 38614,38614,19865,32.6,26958,16269,7458,37.54341807,7781,7.08784294,58500,587,16,393,1732,116,170,287,526,124,2012,ZCTA5 38614,19997,32.2,25793,16231,7485,37.43061459,8114,6.635995399,61500,571,12,446,1938,87,160,476,478,162,0.002341199
32545,2013,ZCTA5 98513,98513,33436,36.2,68502,29180,2687,8.036248355,17766,4.782270607,236500,1307,192,875,2861,143,200,444,1232,621,2012,ZCTA5 98513,32672,36.6,69650,29148,2491,7.624265426,17815,4.640058766,240900,1297,220,882,2936,208,170,516,1197,598,0.001097845
26660,2013,ZCTA5 77008,77008,30807,35.9,70293,52350,2811,9.124549615,20685,3.048008569,292200,969,966,804,1699,134,96,364,970,419,2012,ZCTA5 77008,29424,37.1,65457,47859,3018,10.25693312,19555,3.446166395,278900,931,861,698,1474,86,108,291,991,506,0.09383815
10000,2013,ZCTA5 31014,31014,14095,38.2,35958,20080,2956,20.97197588,5390,4.058176658,75800,638,69,328,922,102,124,168,685,299,2012,ZCTA5 31014,14215,39.2,39114,18600,2531,17.80513542,5609,3.510376363,78100,645,47,305,800,15,73,122,846,406,0.079569892
25976,2013,ZCTA5 75208,75208,31299,33.1,45170,24955,7043,22.50231637,15726,3.639093901,120900,761,189,376,2650,75,61,939,2545,2019,2012,ZCTA5 75208,32077,32.6,42589,21280,8154,25.42008293,15798,3.26402095,109500,726,121,346,2736,98,14,1032,2798,2316,0.172697368
14649,2013,ZCTA5 45251,45251,21500,38.1,53806,23812,2049,9.530232558,11681,4.902325581,113600,864,169,473,2018,178,78,491,1018,487,2012,ZCTA5 45251,21485,37.7,52480,24409,1892,8.806143821,12248,4.808005585,119700,862,151,515,1995,157,86,498,1011,553,-0.024458192
14041,2013,ZCTA5 43725,43725,20308,43.4,37602,22317,4271,21.03112074,9281,4.554855229,97900,570,119,689,1638,74,122,293,549,312,2012,ZCTA5 43725,20362,43,38671,21746,4017,19.72792457,9443,4.744131225,99000,547,110,662,1665,73,106,273,684,329,0.026257703
32536,2013,ZCTA5 98466,98466,26760,37.8,53559,30396,2661,9.943946188,14533,6.124813154,276000,947,109,1069,2043,280,88,431,773,372,2012,ZCTA5 98466,26942,38.2,54355,30063,2169,8.050627273,14702,6.26159899,282900,941,114,900,1850,157,72,425,829,431,0.011076739
10884,2013,ZCTA5 33556,33556,20628,42.9,87326,42693,881,4.270893931,10803,3.058949001,296500,1284,244,716,1094,161,86,171,811,398,2012,ZCTA5 33556,21212,42.7,91232,40917,813,3.832736187,11014,3.479162738,303700,1363,291,749,1039,131,82,225,681,349,0.043404942
30789,2013,ZCTA5 93446,93446,43356,39.4,62529,32632,4600,10.60983486,22442,4.449211182,355600,1124,275,1036,3937,277,733,886,2940,1392,2012,ZCTA5 93446,42613,39.4,61815,31117,4431,10.39823528,21569,4.425879426,371500,1088,400,1049,3925,320,642,753,2945,1278,0.048687213
30201,2013,ZCTA5 91201,91201,23272,39.7,50107,24719,3236,13.90512204,12544,6.299415607,615300,1309,123,682,1751,85,13,255,643,401,2012,ZCTA5 91201,23671,40.3,47012,23787,3393,14.33399518,12342,5.791897258,631000,1301,139,596,1986,108,12,288,822,382,0.039181065
31014,2013,ZCTA5 94502,94502,13179,46.6,105616,56096,467,3.5435162,6583,2.807496775,649200,2001,199,422,565,12,30,52,63,49,2012,ZCTA5 94502,13384,47.4,115428,53952,531,3.96742379,6988,3.578900179,648800,2001,182,577,551,12,53,51,177,103,0.039739027
9280,2013,ZCTA5 29349,29349,29747,39.4,47811,23495,4942,16.61344001,14546,4.420613843,125200,742,282,498,2290,152,68,497,1362,758,2012,ZCTA5 29349,29529,38.3,46941,22983,4829,16.35341529,14623,4.541298385,120600,743,292,603,2241,127,52,505,1285,700,0.022277335
17788,2013,ZCTA5 53220,53220,26666,41,46891,25729,2717,10.18900473,14886,4.556363909,163800,791,206,810,2685,285,267,533,1007,489,2012,ZCTA5 53220,26286,42.6,47434,26420,2827,10.7547744,14836,4.937989804,167500,756,185,589,2596,269,267,566,969,535,-0.026154428
30156,2013,ZCTA5 90720,90720,22227,42.2,92780,42427,1389,6.249156431,11079,3.950150718,751900,1489,361,723,1207,160,152,95,450,226,2012,ZCTA5 90720,21710,42.7,91875,42590,1277,5.88208199,10963,3.606632888,745700,1477,352,658,1421,147,221,171,354,217,-0.003827189
1681,2013,ZCTA5 06002,6002,20562,48.2,73104,41702,1365,6.638459294,11823,6.944849723,214800,1195,206,686,2061,162,138,268,540,370,2012,ZCTA5 06002,20470,46.8,71579,40761,1703,8.319491939,11708,5.989252565,222700,1242,167,624,2043,159,127,224,416,258,0.023085793
2963,2013,ZCTA5 11704,11704,40617,39.9,80377,31732,2545,6.265849275,21433,4.008173917,343600,1474,458,1089,3429,402,449,614,1580,894,2012,ZCTA5 11704,40968,40,83161,31831,1940,4.735403242,22029,3.85422769,353600,1466,474,1150,3667,319,514,836,1854,1039,-0.003110176
408,2013,ZCTA5 01905,1905,25090,32.4,42490,19934,6680,26.62415305,12883,5.197289757,252000,1008,90,539,3448,182,28,1064,1186,723,2012,ZCTA5 01905,24779,32.5,41941,19581,6133,24.75079705,12695,5.948585496,251300,1008,71,535,3401,205,38,1146,997,689,0.01802768
21849,2013,ZCTA5 63074,63074,15202,36.1,35590,21372,2521,16.5833443,8226,6.722799632,99900,707,106,164,1786,46,165,500,454,250,2012,ZCTA5 63074,15420,37.2,34982,20055,2696,17.48378729,8437,7.055771725,102700,659,110,168,1680,55,65,505,405,185,0.065669409
6870,2013,ZCTA5 22508,22508,13767,44,73876,33759,1308,9.500980606,6583,5.520447447,252100,1321,180,313,1098,143,30,216,911,572,2012,ZCTA5 22508,13714,43.6,73600,33735,948,6.912644013,6605,5.512614846,250400,1385,177,224,1141,176,26,157,929,474,0.000711427
15212,2013,ZCTA5 46733,46733,18411,40.7,49288,22643,2371,12.87817066,9790,4.529900603,114900,534,167,467,1463,60,37,287,935,462,2012,ZCTA5 46733,18896,39,47068,22288,2311,12.23010161,10304,3.990262489,111300,531,168,530,1563,29,49,321,1094,565,0.015927854
4175,2013,ZCTA5 14564,14564,14497,42.9,76231,40149,345,2.379802718,7484,3.807684348,228300,978,130,576,902,48,34,199,260,136,2012,ZCTA5 14564,14382,43.3,76012,39747,243,1.689612015,7263,3.031567237,222700,1287,194,588,902,45,48,101,302,210,0.010113971
10757,2013,ZCTA5 33169,33169,38545,33.3,42860,18831,6274,16.27707874,20636,8.545855494,151600,972,95,1098,4964,812,322,1170,1482,520,2012,ZCTA5 33169,38309,32.5,43270,18601,6450,16.83677465,19775,7.922420319,174900,982,86,1126,4424,904,316,868,1386,624,0.012364927
31226,2013,ZCTA5 95138,95138,18870,37.2,143261,52436,777,4.117647059,10140,4.589295178,714400,1940,623,767,812,67,102,78,442,305,2012,ZCTA5 95138,19104,36,144912,57780,642,3.360552764,10352,4.412688442,733400,1968,609,801,723,85,77,64,393,353,-0.09248875
26800,2013,ZCTA5 77384,77384,12443,41.5,80032,41931,438,3.520051435,6583,2.177931367,225100,1223,191,522,390,0,0,82,567,385,2012,ZCTA5 77384,11768,41.8,79649,43006,459,3.900407886,6391,2.472807614,219900,1166,247,517,455,61,23,131,431,235,-0.024996512
15785,2013,ZCTA5 48092,48092,26516,41.2,48225,23739,3638,13.7200181,13678,4.827274099,107200,813,355,791,2446,99,69,582,868,341,2012,ZCTA5 48092,26508,40.6,48680,23462,3981,15.01810774,13440,5.58322016,120900,809,363,699,2124,72,78,447,814,304,0.011806325
10769,2013,ZCTA5 33182,33182,16264,40.6,66422,22014,1818,11.17806198,8258,4.777422528,241800,1596,108,474,971,160,34,196,524,257,2012,ZCTA5 33182,15317,40.4,64897,22742,1433,9.355617941,8159,5.399229614,261600,1627,85,306,852,104,21,245,559,278,-0.032011257
24477,2013,ZCTA5 71129,71129,13164,33.1,44738,25050,1257,9.548769371,7481,3.927377697,127300,764,52,695,1758,111,87,254,714,389,2012,ZCTA5 71129,13315,32.2,46891,24889,1206,9.057453999,7392,3.860307923,131200,717,50,632,1720,146,76,292,746,479,0.006468721
2768,2013,ZCTA5 10940,10940,47833,36,61146,26514,6515,13.62030397,25924,6.382622875,225800,1111,186,1129,5658,520,545,975,2139,1074,2012,ZCTA5 10940,48209,36.2,60365,26242,6364,13.20085461,25519,6.264390467,238900,1120,150,1166,5534,511,642,853,2340,1232,0.010365064
10421,2013,ZCTA5 32340,32340,11205,40.6,31940,15113,2353,20.99955377,4284,5.069165551,83600,562,104,146,745,57,169,112,326,159,2012,ZCTA5 32340,11326,39.1,32003,14328,2472,21.82588734,4528,5.085643652,82600,574,34,184,785,72,132,130,325,190,0.054787828
25612,2013,ZCTA5 74133,74133,44107,37.9,56199,34138,3667,8.313873081,24876,2.543813907,175200,820,513,1872,3352,134,125,485,1254,674,2012,ZCTA5 74133,43765,38.2,55774,34116,3423,7.821318405,25006,2.504284245,175000,803,498,1847,3365,123,139,470,1307,730,0.000644859
30431,2013,ZCTA5 92225,92225,23624,37.3,42799,16188,3486,14.75618016,8073,5.858449035,124100,680,5,160,2080,115,761,352,858,134,2012,ZCTA5 92225,24292,36.3,43873,16494,3120,12.84373456,8092,5.339206323,146500,683,8,220,2022,157,793,363,839,159,-0.018552201
13865,2013,ZCTA5 43212,43212,18266,30.7,51585,39152,2608,14.27789335,12353,2.71542757,243000,810,302,956,1407,141,19,213,314,69,2012,ZCTA5 43212,18535,30.6,51022,37619,2713,14.63717292,11952,2.524952792,248100,796,236,984,1452,112,80,267,408,101,0.040750684
14456,2013,ZCTA5 44708,44708,25341,42.8,44731,26042,3702,14.60873683,12651,5.011641214,119800,740,182,724,2455,98,101,420,753,451,2012,ZCTA5 44708,25628,41.6,42866,26626,3516,13.71936944,12645,4.705790542,119900,749,282,786,2318,156,106,344,732,463,-0.021933449
8843,2013,ZCTA5 28360,28360,16156,31.7,33299,15243,5837,36.12899232,6703,4.468927952,73500,607,45,302,1217,43,54,200,1078,878,2012,ZCTA5 28360,16183,31.8,31397,15589,6000,37.07594389,6678,5.005252425,78800,590,58,265,1162,46,16,210,1067,870,-0.022195138
9430,2013,ZCTA5 29630,29630,14344,27,32445,21632,3678,25.64138316,7988,5.479643056,116000,751,252,205,1683,99,71,282,418,297,2012,ZCTA5 29630,13958,27.5,33883,20888,3442,24.65969337,7879,4.742799828,112900,727,218,188,1571,55,93,241,572,312,0.035618537
9312,2013,ZCTA5 29418,29418,22875,33.1,42190,23422,4146,18.12459016,13375,5.613114754,132900,861,343,430,2827,79,180,897,1487,800,2012,ZCTA5 29418,22298,32.9,42764,23591,4035,18.09579334,12957,5.924298143,133800,844,327,547,2452,70,181,939,1787,950,-0.007163749
22168,2013,ZCTA5 64012,64012,27338,34.7,53803,25148,3491,12.76977101,14132,5.249103812,126400,990,234,659,2195,198,93,482,1318,760,2012,ZCTA5 64012,27259,35.4,53173,25224,3216,11.7979383,14470,4.281154848,127100,1003,214,687,2549,219,82,605,1621,979,-0.003013003
19362,2013,ZCTA5 57069,57069,11884,23.7,33648,19234,2727,22.94681925,6780,4.813194211,136700,642,76,268,1346,20,34,150,524,341,2012,ZCTA5 57069,11905,23.6,33333,18708,2795,23.47753045,6807,4.510709786,132800,637,79,249,1322,28,13,172,507,409,0.028116314
2709,2013,ZCTA5 10570,10570,12735,39.2,123778,58914,219,1.7196702,6579,3.517864154,641500,1560,64,384,817,148,32,202,211,146,2012,ZCTA5 10570,12623,38.9,128646,62791,183,1.449734611,6693,3.160896776,651600,1604,85,414,959,232,48,236,251,205,-0.061744518
13083,2013,ZCTA5 40228,40228,15771,40.1,59005,26586,1366,8.66146725,8279,3.81079196,149900,721,73,450,1052,111,85,341,574,330,2012,ZCTA5 40228,15897,38.1,57338,25871,1329,8.360067937,8566,3.384286343,149900,712,88,417,1299,119,90,360,643,445,0.027637123
6555,2013,ZCTA5 21208,21208,32173,49.2,67244,43774,2303,7.15817611,16614,3.459422497,268500,1294,245,1497,2279,261,134,457,481,226,2012,ZCTA5 21208,32488,48.1,71726,45714,2018,6.211524255,17106,3.321226299,278600,1244,232,1698,2156,205,81,261,570,305,-0.042437765
13781,2013,ZCTA5 43040,43040,32066,36.3,61164,25839,2605,8.123869519,15654,3.302563463,168000,833,588,620,2170,63,118,528,931,597,2012,ZCTA5 43040,31465,35.7,63200,25220,2298,7.303352932,15024,3.028762117,169100,819,668,655,2057,68,148,404,755,455,0.024544013
25619,2013,ZCTA5 74301,74301,12297,42.7,37083,19132,2330,18.94771082,5092,2.642921038,88800,581,62,261,1234,42,158,148,568,291,2012,ZCTA5 74301,12121,42.6,38831,19277,2052,16.92929626,5037,2.722547645,92300,561,69,257,1150,23,121,147,641,329,-0.007521917
30587,2013,ZCTA5 92620,92620,41443,37.7,103385,44488,2568,6.196462611,22317,3.035494535,697000,1852,1188,1384,1394,174,21,52,714,416,2012,ZCTA5 92620,39927,35.8,105501,44647,2411,6.0385203,21317,2.777569064,696000,1863,1212,1417,1133,131,32,62,748,421,-0.00356127
15813,2013,ZCTA5 48134,48134,20868,38.6,57660,26692,2445,11.71650374,10279,6.267970098,135600,728,235,578,1369,111,61,167,754,347,2012,ZCTA5 48134,20718,38.2,58289,26857,2384,11.50690221,10570,6.453325611,145100,710,226,609,1442,121,76,219,694,355,-0.00614365
392,2013,ZCTA5 01852,1852,33106,35.6,48951,26878,5632,17.01202199,17897,6.101613001,236000,982,346,601,3690,182,167,798,980,637,2012,ZCTA5 01852,33316,35.6,51616,26815,5364,16.10037219,17974,5.426821947,238800,946,303,569,3831,268,185,832,1053,655,0.002349431
24108,2013,ZCTA5 70006,70006,16064,38,55361,29670,2088,12.99800797,8413,4.114790837,236300,970,194,608,1034,25,57,270,1040,716,2012,ZCTA5 70006,16355,37.1,56469,29195,2200,13.45154387,8630,3.87649037,236500,978,183,571,1314,20,45,330,1020,706,0.016269909
5238,2013,ZCTA5 17022,17022,29153,38.8,58074,27205,2076,7.121051007,15068,3.371865674,178800,897,299,1037,2436,165,90,433,1216,590,2012,ZCTA5 17022,29139,38.2,56594,26849,2265,7.773087615,14950,2.934211881,178300,863,299,819,2325,202,101,390,1259,661,0.013259339
6425,2013,ZCTA5 20785,20785,36357,34.1,60324,28077,4299,11.82440795,19709,5.767802624,224900,1225,166,812,3884,459,144,637,1143,625,2012,ZCTA5 20785,35771,33.8,62987,28063,3782,10.57281038,20395,5.082329261,240300,1207,216,718,3847,537,207,490,1352,782,0.000498878
29408,2013,ZCTA5 86323,86323,15933,51.7,42922,22097,2494,15.65304713,6948,4.399673633,163800,842,58,336,1543,164,59,325,594,331,2012,ZCTA5 86323,16781,49.7,44353,22312,2368,14.11119719,7412,5.011620285,173700,798,72,353,1620,213,43,312,692,463,-0.00963607
26748,2013,ZCTA5 77098,77098,12720,35.7,81907,70282,1178,9.261006289,9625,3.702830189,424200,1323,346,463,794,71,20,150,186,87,2012,ZCTA5 77098,12524,34.6,78652,63529,1316,10.50782498,9236,3.944426701,392200,1251,373,382,937,89,39,199,249,170,0.106297911
22906,2013,ZCTA5 66203,66203,19752,36.2,52977,26477,2244,11.36087485,11614,3.326245443,154500,772,202,643,2169,139,61,312,1144,709,2012,ZCTA5 66203,19510,36.9,52739,27097,2325,11.91696566,11552,3.198359815,156200,776,191,587,2244,142,55,403,1074,709,-0.022880762
15923,2013,ZCTA5 48334,48334,17506,47.7,64512,41580,1698,9.699531589,9244,4.181423512,187400,1071,484,467,1215,107,18,199,270,158,2012,ZCTA5 48334,16966,45.4,64245,39508,1425,8.399151244,8910,3.200518684,197900,1074,417,461,1189,214,16,138,319,224,0.052445074
8083,2013,ZCTA5 26041,26041,16295,43.8,37296,25528,2607,15.99877263,7423,3.970543111,81500,523,21,314,1565,110,118,234,1055,687,2012,ZCTA5 26041,16243,45.2,37038,26361,2670,16.43785015,7497,5.103736994,80400,476,22,398,1310,134,94,126,1041,788,-0.031599712
5660,2013,ZCTA5 18102,18102,47576,28.6,26575,12853,17337,36.44064234,20794,9.374474525,94300,853,116,350,4589,234,58,841,992,699,2012,ZCTA5 18102,48483,28.4,26024,12490,17676,36.45813997,20536,8.757708888,102100,819,175,514,4519,218,50,1033,1070,757,0.029063251
22245,2013,ZCTA5 64124,64124,11340,31.9,26288,13260,3604,31.78130511,5068,5.017636684,63200,677,37,132,1237,14,0,480,549,417,2012,ZCTA5 64124,11267,30.9,25740,12579,4128,36.63796929,5249,7.011626875,65600,680,23,121,1282,35,0,477,662,590,0.054137849
25303,2013,ZCTA5 73115,73115,20783,35.3,40648,19100,3854,18.54400231,9567,3.637588414,76500,756,89,385,1424,122,32,432,1035,574,2012,ZCTA5 73115,20843,33.4,42712,18893,3312,15.89022693,9882,4.078107758,78300,776,112,361,1491,123,49,419,973,487,0.010956439
30182,2013,ZCTA5 91006,91006,32271,41.8,80183,39728,2542,7.877041306,16223,3.579064795,718500,1426,570,1028,1530,111,79,203,599,288,2012,ZCTA5 91006,32339,41.3,80757,40339,2552,7.891400476,16815,3.215931229,686800,1452,655,1098,1654,130,65,236,691,376,-0.015146632
13816,2013,ZCTA5 43110,43110,33926,34.7,60809,27869,3281,9.671048753,18293,3.655013854,155800,860,280,1358,2831,252,112,514,1069,650,2012,ZCTA5 43110,33742,32.8,60453,27565,3098,9.1814356,18258,3.864619762,162800,833,276,1201,2700,325,108,676,1000,385,0.011028478
24479,2013,ZCTA5 71202,71202,31078,30.3,22386,10704,12309,39.6067958,10868,5.978505695,65300,603,11,333,3145,118,55,822,765,448,2012,ZCTA5 71202,30580,29.6,24224,10948,12076,39.48986266,11152,6.13145847,65700,609,21,298,3125,157,47,746,763,422,-0.022287176
