,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
10322,2013,ZCTA5 32110,32110,7538.0,40.3,33967.0,18635.0,1930.0,25.60360838418679,3257.0,6.407535155213584,86200.0,746.0,117.0,104.0,460.0,0.0,39.0,144.0,251.0,164.0,2012,ZCTA5 32110,7407.0,42.5,38202.0,18336.0,1796.0,24.247333603348185,3104.0,5.373295531254219,87600.0,684.0,104.0,140.0,583.0,0.0,7.0,200.0,239.0,175.0,0.01630671902268761,0.01630671902268761
19708,2013,ZCTA5 58051,58051,1313.0,38.5,79211.0,49076.0,66.0,5.026656511805027,780.0,2.361005331302361,193200.0,543.0,22.0,31.0,65.0,2.0,0.0,21.0,95.0,42.0,2012,ZCTA5 58051,1248.0,44.0,73906.0,42323.0,32.0,2.5641025641025643,719.0,2.003205128205128,173600.0,498.0,17.0,33.0,48.0,2.0,0.0,7.0,106.0,32.0,0.1595586324220873,0.1595586324220873
12783,2013,ZCTA5 39206,39206,24890.0,33.3,34923.0,19262.0,6234.0,25.046203294495783,12947.0,5.532342306147047,96900.0,755.0,96.0,678.0,3033.0,262.0,275.0,624.0,402.0,207.0,2012,ZCTA5 39206,24705.0,32.3,35234.0,19479.0,5762.0,23.32321392430682,12569.0,4.420157862780814,98200.0,780.0,57.0,758.0,2922.0,250.0,177.0,510.0,552.0,257.0,-0.011140202269110324,-0.011140202269110324
3400,2013,ZCTA5 12740,12740,1603.0,46.6,56411.0,26716.0,229.0,14.285714285714286,716.0,2.9320024953212727,204600.0,959.0,22.0,34.0,85.0,1.0,24.0,15.0,63.0,43.0,2012,ZCTA5 12740,1719.0,45.6,52083.0,27217.0,255.0,14.834205933682373,805.0,3.2577079697498545,197700.0,865.0,29.0,37.0,85.0,3.0,19.0,16.0,84.0,63.0,-0.018407612889003198,-0.018407612889003198
10656,2013,ZCTA5 32953,32953,22097.0,48.6,51470.0,28451.0,3239.0,14.658098384396071,10314.0,6.326650676562429,184300.0,831.0,619.0,529.0,1862.0,244.0,17.0,453.0,674.0,190.0,2012,ZCTA5 32953,22112.0,48.5,53900.0,30356.0,3049.0,13.788892908827785,11020.0,5.508321273516643,199100.0,838.0,664.0,565.0,1880.0,244.0,43.0,367.0,763.0,280.0,-0.06275530372908157,-0.06275530372908157
26008,2013,ZCTA5 75246,75246,2604.0,32.8,32254.0,26841.0,812.0,31.182795698924732,1498.0,4.147465437788019,122800.0,654.0,8.0,23.0,340.0,43.0,0.0,85.0,334.0,249.0,2012,ZCTA5 75246,3022.0,30.3,36538.0,20871.0,936.0,30.972865651886167,1802.0,3.342157511581734,105600.0,644.0,48.0,17.0,359.0,51.0,0.0,96.0,531.0,468.0,0.28604283455512436,0.28604283455512436
27865,2013,ZCTA5 80214,80214,25517.0,33.5,37211.0,23302.0,5877.0,23.031704353960105,13795.0,6.090057608653055,203500.0,776.0,226.0,447.0,3123.0,114.0,21.0,679.0,1443.0,973.0,2012,ZCTA5 80214,24808.0,33.3,34235.0,22199.0,5789.0,23.335214446952595,12972.0,5.852950661077072,203000.0,758.0,172.0,334.0,2882.0,150.0,38.0,677.0,1734.0,1264.0,0.04968692283436191,0.04968692283436191
21354,2013,ZCTA5 62225,62225,5590.0,22.6,51461.0,19282.0,319.0,5.706618962432916,2922.0,5.688729874776387,,1217.0,41.0,7.0,204.0,120.0,6.0,32.0,118.0,76.0,2012,ZCTA5 62225,5586.0,22.4,57436.0,20432.0,185.0,3.3118510562119585,3165.0,5.674901539563193,57500.0,1207.0,38.0,55.0,207.0,80.0,6.0,45.0,87.0,73.0,-0.056284259984338295,-0.056284259984338295
1119,2013,ZCTA5 04287,04287,3185.0,40.1,61992.0,26909.0,156.0,4.8979591836734695,1965.0,3.2025117739403455,181100.0,992.0,49.0,86.0,326.0,4.0,39.0,107.0,209.0,152.0,2012,ZCTA5 04287,3203.0,39.2,65455.0,26808.0,207.0,6.462691226974711,1974.0,2.778645020293475,181700.0,894.0,60.0,78.0,319.0,9.0,41.0,101.0,227.0,162.0,0.0037675320799761265,0.0037675320799761265
18516,2013,ZCTA5 55130,55130,16223.0,27.3,30092.0,14576.0,5737.0,35.36337298896628,7065.0,6.6941995931701905,123000.0,696.0,69.0,269.0,1396.0,49.0,8.0,386.0,552.0,431.0,2012,ZCTA5 55130,16763.0,26.3,27213.0,13077.0,6682.0,39.861599952275846,6979.0,6.7648988844478914,141500.0,690.0,76.0,213.0,1547.0,45.0,6.0,510.0,552.0,445.0,0.11462873747801483,0.11462873747801483
19763,2013,ZCTA5 58240,58240,1306.0,49.4,44103.0,23847.0,173.0,13.246554364471669,573.0,0.6125574272588055,80300.0,428.0,0.0,6.0,118.0,7.0,0.0,23.0,110.0,63.0,2012,ZCTA5 58240,1384.0,49.1,41875.0,23730.0,163.0,11.777456647398845,627.0,0.6502890173410405,81300.0,426.0,0.0,19.0,128.0,7.0,0.0,18.0,104.0,47.0,0.004930467762326169,0.004930467762326169
11801,2013,ZCTA5 36604,36604,10049.0,38.6,40037.0,26126.0,2191.0,21.8031644939795,5186.0,6.627525126878297,165600.0,688.0,172.0,391.0,876.0,43.0,25.0,250.0,311.0,199.0,2012,ZCTA5 36604,9743.0,39.3,43201.0,25837.0,1777.0,18.238735502411988,4939.0,6.876732012727086,160300.0,700.0,175.0,342.0,739.0,47.0,18.0,130.0,363.0,283.0,0.011185509153539497,0.011185509153539497
32425,2013,ZCTA5 98273,98273,29400.0,34.0,48350.0,22123.0,5196.0,17.6734693877551,13450.0,4.561224489795919,238800.0,865.0,137.0,404.0,2486.0,69.0,59.0,697.0,1417.0,720.0,2012,ZCTA5 98273,29708.0,33.4,48914.0,23272.0,4852.0,16.33230106368655,13795.0,4.200888649522014,259100.0,874.0,172.0,555.0,2379.0,117.0,44.0,693.0,1686.0,681.0,-0.049372636644895156,-0.049372636644895156
13282,2013,ZCTA5 41051,41051,28453.0,31.8,69901.0,25145.0,2629.0,9.239798966717043,15356.0,3.7641022036340632,165000.0,939.0,158.0,1158.0,1975.0,87.0,122.0,331.0,1230.0,615.0,2012,ZCTA5 41051,27546.0,31.7,69081.0,25078.0,2540.0,9.220939519349452,14886.0,3.230959122921658,166200.0,876.0,162.0,1133.0,2028.0,142.0,126.0,397.0,1221.0,582.0,0.002671664407050004,0.002671664407050004
7296,2013,ZCTA5 23881,23881,1779.0,51.5,38295.0,24405.0,440.0,24.73299606520517,847.0,7.982012366498033,188700.0,576.0,11.0,0.0,112.0,0.0,0.0,27.0,124.0,60.0,2012,ZCTA5 23881,1975.0,47.6,65469.0,29796.0,302.0,15.291139240506329,929.0,6.2784810126582276,232700.0,368.0,7.0,7.0,170.0,0.0,0.0,61.0,139.0,74.0,-0.18093032621828434,-0.18093032621828434
1940,2013,ZCTA5 06830,06830,24690.0,41.7,109860.0,92795.0,1398.0,5.662211421628189,12732.0,4.495747266099635,1000001.0,1707.0,71.0,480.0,1961.0,186.0,48.0,628.0,608.0,480.0,2012,ZCTA5 06830,24315.0,43.4,106621.0,92021.0,1383.0,5.687847008019741,12453.0,4.573308657207485,1000001.0,1643.0,89.0,417.0,1958.0,149.0,43.0,679.0,501.0,396.0,0.00841112354788581,0.00841112354788581
11099,2013,ZCTA5 34208,34208,34315.0,34.2,38325.0,17595.0,7980.0,23.255136237796883,16159.0,6.349992714556317,146800.0,862.0,105.0,583.0,3959.0,79.0,137.0,1336.0,1537.0,835.0,2012,ZCTA5 34208,34069.0,34.2,38193.0,17928.0,7578.0,22.24309489565294,16496.0,6.6424021838034575,159700.0,847.0,90.0,538.0,3697.0,71.0,99.0,1188.0,2097.0,1015.0,-0.01857429718875502,-0.01857429718875502
18631,2013,ZCTA5 55427,55427,22835.0,40.5,64314.0,33348.0,2407.0,10.540836435296693,13126.0,3.6566673965403984,209500.0,890.0,307.0,490.0,1524.0,127.0,43.0,333.0,543.0,256.0,2012,ZCTA5 55427,22282.0,41.1,65110.0,33476.0,2221.0,9.967686922179338,13067.0,3.5364868503724978,219700.0,868.0,333.0,502.0,1748.0,101.0,17.0,414.0,631.0,288.0,-0.0038236348428725055,-0.0038236348428725055
22652,2013,ZCTA5 65536,65536,29673.0,38.3,38377.0,19391.0,5743.0,19.354295150473494,13622.0,5.3112256933912985,98000.0,605.0,333.0,394.0,2232.0,69.0,83.0,582.0,1110.0,513.0,2012,ZCTA5 65536,29603.0,37.9,38621.0,19590.0,5414.0,18.288686957402966,13872.0,4.813701314056008,94400.0,595.0,293.0,447.0,2157.0,64.0,60.0,568.0,1371.0,598.0,-0.010158244002041858,-0.010158244002041858
9829,2013,ZCTA5 30507,30507,29839.0,30.5,44527.0,16108.0,6198.0,20.771473574851704,13767.0,5.442541640135393,132500.0,796.0,86.0,359.0,2234.0,228.0,119.0,669.0,1668.0,859.0,2012,ZCTA5 30507,29310.0,29.9,48185.0,17177.0,5417.0,18.48174684408052,13512.0,5.090412828386216,139400.0,791.0,106.0,300.0,2027.0,123.0,120.0,641.0,1607.0,817.0,-0.062234383186819585,-0.062234383186819585
24421,2013,ZCTA5 71019,71019,8621.0,38.2,37588.0,21132.0,1840.0,21.34323164366083,3526.0,5.695394965781232,79200.0,576.0,63.0,124.0,626.0,59.0,24.0,176.0,531.0,296.0,2012,ZCTA5 71019,8682.0,37.3,36270.0,18851.0,1736.0,19.99539276664363,3446.0,4.768486523842433,72800.0,570.0,25.0,124.0,640.0,57.0,35.0,153.0,586.0,383.0,0.12100153837992679,0.12100153837992679
26004,2013,ZCTA5 75240,75240,27050.0,29.6,37095.0,22451.0,8506.0,31.44547134935305,14875.0,5.785582255083179,173900.0,794.0,108.0,492.0,4154.0,102.0,4.0,1481.0,2064.0,1689.0,2012,ZCTA5 75240,25813.0,30.2,36992.0,24537.0,6850.0,26.537016232131098,14371.0,5.50497811180413,162300.0,788.0,131.0,403.0,3870.0,58.0,6.0,1549.0,2025.0,1645.0,-0.08501446794636672,-0.08501446794636672
16519,2013,ZCTA5 49670,49670,1956.0,62.7,58190.0,37675.0,143.0,7.310838445807771,823.0,3.067484662576687,290000.0,839.0,5.0,48.0,151.0,2.0,3.0,28.0,119.0,43.0,2012,ZCTA5 49670,1911.0,60.8,62083.0,40408.0,119.0,6.227106227106227,856.0,3.4536891679748822,284600.0,783.0,5.0,57.0,141.0,2.0,5.0,34.0,136.0,69.0,-0.06763512175806771,-0.06763512175806771
17801,2013,ZCTA5 53403,53403,27770.0,35.6,36979.0,21644.0,6250.0,22.506301764494058,13629.0,6.128916096507022,125800.0,724.0,167.0,456.0,2650.0,101.0,129.0,461.0,771.0,418.0,2012,ZCTA5 53403,27413.0,35.1,37054.0,22027.0,6044.0,22.047933462225952,13382.0,5.679786962390107,132400.0,697.0,161.0,475.0,2679.0,126.0,205.0,427.0,793.0,491.0,-0.017387751396013982,-0.017387751396013982
4689,2013,ZCTA5 15665,15665,1915.0,38.0,53299.0,20268.0,197.0,10.287206266318538,922.0,1.4621409921671018,121200.0,829.0,6.0,99.0,197.0,0.0,8.0,5.0,72.0,39.0,2012,ZCTA5 15665,1625.0,43.2,64643.0,25121.0,164.0,10.092307692307692,813.0,2.2153846153846155,113800.0,728.0,5.0,94.0,86.0,9.0,0.0,6.0,63.0,27.0,-0.193184984674177,-0.193184984674177
11073,2013,ZCTA5 34104,34104,24638.0,47.2,48228.0,25273.0,3877.0,15.735855183050573,11401.0,4.886760288984496,190900.0,944.0,40.0,612.0,2721.0,141.0,72.0,1055.0,915.0,632.0,2012,ZCTA5 34104,23901.0,45.3,47768.0,25991.0,3068.0,12.836283000711267,11147.0,4.6985481779005065,209200.0,931.0,79.0,483.0,2495.0,144.0,83.0,938.0,1049.0,853.0,-0.027624947097072063,-0.027624947097072063
32399,2013,ZCTA5 98240,98240,3346.0,47.3,67292.0,26673.0,174.0,5.200239091452481,1795.0,2.092050209205021,253700.0,1096.0,55.0,74.0,353.0,13.0,21.0,88.0,278.0,161.0,2012,ZCTA5 98240,3140.0,47.7,64821.0,26840.0,208.0,6.624203821656051,1724.0,1.7515923566878981,274300.0,1106.0,63.0,67.0,408.0,39.0,19.0,89.0,252.0,153.0,-0.006222056631892697,-0.006222056631892697
349,2013,ZCTA5 01719,01719,5048.0,43.7,101502.0,61461.0,135.0,2.6743264659270998,2987.0,5.309033280507132,492700.0,934.0,186.0,215.0,238.0,44.0,0.0,50.0,22.0,22.0,2012,ZCTA5 01719,5017.0,42.7,106597.0,58217.0,163.0,3.2489535579031292,2916.0,4.7837352999800675,504800.0,950.0,164.0,167.0,223.0,44.0,0.0,71.0,47.0,47.0,0.055722555267361765,0.055722555267361765
14483,2013,ZCTA5 44830,44830,18665.0,38.9,40328.0,19870.0,3613.0,19.3570854540584,9097.0,6.113045807661399,81200.0,581.0,25.0,382.0,1715.0,45.0,65.0,516.0,637.0,326.0,2012,ZCTA5 44830,18585.0,38.9,40985.0,19709.0,3441.0,18.514931396287327,9188.0,6.7419962335216574,83600.0,603.0,44.0,365.0,1555.0,52.0,37.0,479.0,731.0,410.0,0.008168856867420976,0.008168856867420976
8884,2013,ZCTA5 28425,28425,11984.0,36.5,40180.0,18661.0,3512.0,29.305740987983977,4896.0,5.457276368491322,123100.0,659.0,61.0,206.0,836.0,121.0,27.0,219.0,775.0,495.0,2012,ZCTA5 28425,11807.0,37.2,40625.0,17688.0,3202.0,27.119505378165496,5017.0,6.004912340137206,116600.0,656.0,33.0,198.0,812.0,96.0,34.0,169.0,812.0,491.0,0.05500904568068747,0.05500904568068747
30788,2013,ZCTA5 93445,93445,7248.0,36.4,43367.0,19220.0,1389.0,19.16390728476821,3272.0,3.021523178807947,239200.0,1001.0,50.0,65.0,997.0,73.0,0.0,318.0,457.0,187.0,2012,ZCTA5 93445,7233.0,34.9,41885.0,19283.0,1216.0,16.811834646757916,3510.0,2.7651043826904464,260200.0,1030.0,62.0,60.0,1005.0,72.0,0.0,240.0,471.0,236.0,-0.0032671264844681843,-0.0032671264844681843
5713,2013,ZCTA5 18328,18328,7398.0,41.5,58110.0,23445.0,990.0,13.38199513381995,3756.0,9.070018924033523,161000.0,1240.0,45.0,102.0,656.0,95.0,6.0,85.0,432.0,153.0,2012,ZCTA5 18328,7477.0,41.3,57695.0,23670.0,1141.0,15.260131068610406,3776.0,9.067807944362713,164800.0,1199.0,79.0,125.0,528.0,77.0,3.0,72.0,442.0,127.0,-0.009505703422053232,-0.009505703422053232
3070,2013,ZCTA5 11963,11963,6602.0,50.7,85583.0,62783.0,609.0,9.22447743108149,3629.0,4.074522871857013,809800.0,1885.0,51.0,118.0,445.0,16.0,0.0,208.0,461.0,422.0,2012,ZCTA5 11963,6737.0,50.6,81875.0,60378.0,631.0,9.366186729998516,3733.0,3.606946712186433,796800.0,1993.0,44.0,153.0,427.0,10.0,11.0,257.0,469.0,415.0,0.03983238928086389,0.03983238928086389
1361,2013,ZCTA5 04911,04911,2092.0,41.1,34228.0,18376.0,551.0,26.338432122370936,924.0,6.835564053537285,90700.0,654.0,6.0,50.0,114.0,4.0,0.0,23.0,154.0,92.0,2012,ZCTA5 04911,1988.0,41.1,29138.0,17096.0,580.0,29.175050301810867,870.0,6.841046277665996,83900.0,653.0,11.0,43.0,119.0,0.0,0.0,24.0,190.0,113.0,0.07487131492746842,0.07487131492746842
22217,2013,ZCTA5 64084,64084,1695.0,42.9,60647.0,23982.0,52.0,3.0678466076696167,794.0,3.0678466076696167,157900.0,689.0,0.0,5.0,103.0,0.0,15.0,63.0,90.0,25.0,2012,ZCTA5 64084,1812.0,39.5,52064.0,20262.0,104.0,5.739514348785872,723.0,2.3730684326710816,125000.0,617.0,0.0,6.0,146.0,0.0,15.0,77.0,81.0,16.0,0.18359490672194256,0.18359490672194256
17155,2013,ZCTA5 51025,51025,1791.0,47.1,49516.0,31320.0,123.0,6.867671691792295,986.0,1.7867113344500278,83600.0,416.0,7.0,47.0,136.0,0.0,11.0,36.0,61.0,20.0,2012,ZCTA5 51025,1867.0,43.3,49083.0,29542.0,133.0,7.123727905731119,963.0,2.035350830208891,82400.0,410.0,7.0,33.0,127.0,0.0,22.0,29.0,91.0,40.0,0.06018549861214542,0.06018549861214542
14872,2013,ZCTA5 45806,45806,10632.0,46.0,53764.0,27887.0,815.0,7.665537998495109,5592.0,5.652746425884123,120500.0,760.0,144.0,374.0,806.0,14.0,73.0,191.0,454.0,248.0,2012,ZCTA5 45806,10993.0,45.2,54722.0,27538.0,920.0,8.368962066769763,5807.0,4.593832438824706,120200.0,740.0,102.0,422.0,934.0,18.0,66.0,178.0,510.0,318.0,0.012673396760839567,0.012673396760839567
13974,2013,ZCTA5 43521,43521,2786.0,47.5,41757.0,22663.0,465.0,16.69059583632448,1503.0,4.0201005025125625,80800.0,536.0,25.0,40.0,259.0,3.0,10.0,72.0,203.0,122.0,2012,ZCTA5 43521,2783.0,41.2,42650.0,22578.0,375.0,13.474667624865253,1579.0,4.635285662953647,84600.0,534.0,10.0,40.0,286.0,3.0,14.0,88.0,215.0,123.0,0.003764726725130658,0.003764726725130658
32355,2013,ZCTA5 98122,98122,32722.0,31.7,53570.0,43230.0,5632.0,17.211661878858262,22068.0,4.504614632357435,407600.0,1053.0,445.0,1262.0,3618.0,170.0,59.0,446.0,608.0,377.0,2012,ZCTA5 98122,31287.0,32.5,49846.0,41383.0,5445.0,17.403394381052834,21083.0,4.330872247259245,420900.0,989.0,526.0,1166.0,3384.0,264.0,92.0,331.0,584.0,397.0,0.044631853659715344,0.044631853659715344
809,2013,ZCTA5 03243,03243,1200.0,46.8,56667.0,25116.0,51.0,4.25,609.0,3.4166666666666665,170000.0,1281.0,0.0,19.0,110.0,0.0,4.0,58.0,68.0,65.0,2012,ZCTA5 03243,1210.0,43.1,58571.0,24656.0,56.0,4.628099173553719,613.0,3.8016528925619837,176800.0,1406.0,0.0,20.0,103.0,0.0,7.0,63.0,64.0,61.0,0.018656716417910446,0.018656716417910446
25197,2013,ZCTA5 72944,72944,2934.0,44.3,46250.0,22681.0,397.0,13.531015678254942,1445.0,1.6359918200408998,82200.0,659.0,16.0,53.0,182.0,12.0,11.0,31.0,194.0,68.0,2012,ZCTA5 72944,2768.0,43.7,47686.0,20683.0,334.0,12.066473988439306,1418.0,1.7341040462427746,83800.0,681.0,3.0,32.0,208.0,12.0,0.0,28.0,177.0,65.0,0.09660107334525939,0.09660107334525939
29209,2013,ZCTA5 85349,85349,27086.0,26.8,31601.0,10416.0,7998.0,29.528169534076646,10692.0,6.985158384405228,114600.0,572.0,111.0,105.0,2085.0,151.0,460.0,609.0,2297.0,610.0,2012,ZCTA5 85349,23788.0,27.0,31074.0,9567.0,7271.0,30.565831511686564,8718.0,6.284681351942155,118700.0,485.0,104.0,44.0,1716.0,110.0,366.0,579.0,2085.0,493.0,0.08874255252430228,0.08874255252430228
10586,2013,ZCTA5 32763,32763,21188.0,43.9,34672.0,19227.0,4253.0,20.07268265055692,8871.0,5.385123654898999,100100.0,983.0,64.0,385.0,1383.0,30.0,56.0,132.0,880.0,407.0,2012,ZCTA5 32763,21006.0,43.3,35650.0,19709.0,4315.0,20.541749976197277,8750.0,4.870037132247929,119800.0,1008.0,121.0,411.0,1582.0,56.0,33.0,283.0,857.0,367.0,-0.024455832360850374,-0.024455832360850374
25966,2013,ZCTA5 75181,75181,26200.0,32.1,73879.0,24504.0,3288.0,12.549618320610687,13947.0,4.297709923664122,144400.0,1530.0,236.0,613.0,1643.0,204.0,144.0,206.0,1095.0,723.0,2012,ZCTA5 75181,26498.0,32.0,77955.0,24478.0,3391.0,12.797192240923843,13566.0,2.7285078119103328,145500.0,1519.0,275.0,618.0,1487.0,186.0,142.0,177.0,1141.0,716.0,0.001062178282539423,0.001062178282539423
15962,2013,ZCTA5 48419,48419,2636.0,46.1,40402.0,20572.0,446.0,16.9195751138088,1154.0,6.828528072837633,100600.0,811.0,3.0,39.0,99.0,0.0,3.0,13.0,128.0,41.0,2012,ZCTA5 48419,2716.0,46.1,40563.0,20306.0,475.0,17.488954344624446,1259.0,7.84241531664212,98500.0,794.0,3.0,53.0,106.0,0.0,4.0,14.0,128.0,35.0,0.01309957647985817,0.01309957647985817
12514,2013,ZCTA5 38572,38572,10923.0,44.9,36175.0,18462.0,2232.0,20.433946717934635,4151.0,4.669046965119473,114000.0,665.0,42.0,237.0,525.0,22.0,76.0,181.0,538.0,321.0,2012,ZCTA5 38572,10121.0,49.3,35856.0,17941.0,1988.0,19.64232783321806,3782.0,4.732733919573165,121000.0,640.0,38.0,240.0,550.0,16.0,79.0,204.0,409.0,293.0,0.029039629897998995,0.029039629897998995
12972,2013,ZCTA5 39859,39859,1194.0,40.9,41200.0,20723.0,160.0,13.40033500837521,521.0,2.512562814070352,81700.0,742.0,0.0,32.0,133.0,0.0,6.0,7.0,65.0,40.0,2012,ZCTA5 39859,1469.0,42.5,39375.0,18702.0,173.0,11.776718856364875,645.0,1.4295439074200136,77800.0,950.0,0.0,50.0,161.0,0.0,11.0,4.0,93.0,55.0,0.10806330873703347,0.10806330873703347
17903,2013,ZCTA5 53804,53804,1446.0,37.1,43750.0,19887.0,202.0,13.96957123098202,727.0,1.5214384508990317,103100.0,393.0,6.0,25.0,118.0,3.0,4.0,31.0,91.0,20.0,2012,ZCTA5 53804,1419.0,38.9,42870.0,19861.0,209.0,14.728682170542635,755.0,1.832276250880902,99100.0,381.0,6.0,18.0,126.0,3.0,4.0,42.0,81.0,24.0,0.0013090982327173858,0.0013090982327173858
19259,2013,ZCTA5 56686,56686,1231.0,42.6,44703.0,19308.0,107.0,8.692120227457352,606.0,0.6498781478472786,124000.0,,2.0,2.0,97.0,9.0,2.0,11.0,64.0,18.0,2012,ZCTA5 56686,1005.0,51.8,40457.0,20453.0,125.0,12.437810945273633,563.0,1.1940298507462686,120300.0,,1.0,2.0,85.0,15.0,0.0,22.0,83.0,16.0,-0.05598200752945778,-0.05598200752945778
12289,2013,ZCTA5 38011,38011,9721.0,35.9,53803.0,23428.0,999.0,10.276720502005967,4842.0,4.783458491924699,146300.0,813.0,68.0,325.0,634.0,54.0,78.0,26.0,588.0,305.0,2012,ZCTA5 38011,9239.0,36.7,53264.0,22843.0,1036.0,11.213334776490962,4620.0,4.5134754843597795,149800.0,803.0,33.0,317.0,736.0,70.0,65.0,83.0,573.0,271.0,0.02560959593748632,0.02560959593748632
12554,2013,ZCTA5 38642,38642,2182.0,35.9,36111.0,13938.0,495.0,22.685609532538955,1010.0,3.1164069660861595,93500.0,542.0,0.0,22.0,221.0,0.0,0.0,49.0,186.0,107.0,2012,ZCTA5 38642,1890.0,35.9,35425.0,16724.0,606.0,32.06349206349206,919.0,9.365079365079366,85700.0,1015.0,0.0,22.0,103.0,0.0,0.0,44.0,74.0,16.0,-0.1665869409232241,-0.1665869409232241
12569,2013,ZCTA5 38664,38664,3506.0,28.4,33378.0,15959.0,1062.0,30.290929834569308,1913.0,4.335424985738734,134300.0,741.0,0.0,12.0,635.0,94.0,0.0,148.0,105.0,0.0,2012,ZCTA5 38664,3583.0,25.8,31612.0,14896.0,956.0,26.681551772257883,1752.0,4.66089868825007,115600.0,750.0,0.0,7.0,549.0,83.0,0.0,118.0,90.0,10.0,0.07136143931256714,0.07136143931256714
3114,2013,ZCTA5 12052,12052,1451.0,48.3,68500.0,33673.0,61.0,4.203997243280496,844.0,5.0999310820124055,172700.0,,39.0,24.0,123.0,6.0,5.0,34.0,109.0,75.0,2012,ZCTA5 12052,1297.0,44.9,59032.0,31848.0,61.0,4.703161141094834,779.0,4.394757131842714,172200.0,545.0,19.0,36.0,105.0,4.0,12.0,25.0,125.0,92.0,0.05730344134639538,0.05730344134639538
26457,2013,ZCTA5 76471,76471,2020.0,49.6,31317.0,17172.0,522.0,25.84158415841584,742.0,2.623762376237624,53400.0,563.0,2.0,34.0,132.0,0.0,11.0,19.0,124.0,34.0,2012,ZCTA5 76471,1703.0,53.8,30813.0,18258.0,509.0,29.888432178508513,616.0,2.877275396359366,61500.0,283.0,9.0,49.0,50.0,0.0,2.0,4.0,100.0,38.0,-0.05948077555044364,-0.05948077555044364
4268,2013,ZCTA5 14782,14782,2762.0,33.5,44926.0,17136.0,450.0,16.292541636495294,1290.0,5.104996379435192,73900.0,718.0,0.0,66.0,283.0,3.0,15.0,48.0,182.0,79.0,2012,ZCTA5 14782,2826.0,35.5,43707.0,17931.0,668.0,23.637650389242747,1268.0,4.140127388535032,70300.0,616.0,0.0,70.0,247.0,7.0,7.0,37.0,197.0,76.0,-0.044336623724276394,-0.044336623724276394
18134,2013,ZCTA5 54476,54476,18963.0,37.4,51625.0,28557.0,1557.0,8.210726150925487,10653.0,4.0921795074619,140600.0,724.0,159.0,605.0,1532.0,70.0,20.0,385.0,569.0,360.0,2012,ZCTA5 54476,18773.0,37.7,51484.0,28284.0,1442.0,7.681244340275928,10735.0,4.075001331699782,138500.0,731.0,146.0,613.0,1402.0,46.0,13.0,352.0,644.0,403.0,0.009652100127280442,0.009652100127280442
18143,2013,ZCTA5 54488,54488,1265.0,33.9,48571.0,22470.0,177.0,13.992094861660078,638.0,4.1106719367588935,110600.0,625.0,10.0,31.0,59.0,0.0,0.0,23.0,82.0,24.0,2012,ZCTA5 54488,1287.0,31.9,45417.0,18064.0,253.0,19.65811965811966,622.0,4.506604506604506,102200.0,550.0,9.0,22.0,58.0,0.0,0.0,14.0,94.0,24.0,0.24391054030115147,0.24391054030115147
16139,2013,ZCTA5 48822,48822,2934.0,44.3,80804.0,30068.0,102.0,3.476482617586912,1481.0,2.556237218813906,159000.0,950.0,43.0,106.0,197.0,5.0,21.0,65.0,130.0,51.0,2012,ZCTA5 48822,2666.0,45.5,81339.0,31917.0,115.0,4.3135783945986494,1452.0,2.4756189047261814,160300.0,900.0,42.0,88.0,235.0,10.0,36.0,61.0,130.0,75.0,-0.05793150985368299,-0.05793150985368299
24473,2013,ZCTA5 71112,71112,31483.0,34.8,51790.0,25153.0,4212.0,13.378648794587555,16739.0,3.236667407807388,128800.0,804.0,284.0,830.0,2928.0,118.0,220.0,402.0,1753.0,907.0,2012,ZCTA5 71112,31498.0,34.6,51508.0,25165.0,3454.0,10.965775604800305,17029.0,2.984316464537431,127700.0,792.0,223.0,963.0,3193.0,201.0,221.0,528.0,1718.0,939.0,-0.00047685277170673556,-0.00047685277170673556
32530,2013,ZCTA5 98443,98443,5338.0,46.9,59178.0,34911.0,260.0,4.870738104158861,2815.0,3.859123267141251,246500.0,989.0,46.0,92.0,462.0,37.0,31.0,79.0,299.0,207.0,2012,ZCTA5 98443,5354.0,46.5,59025.0,33755.0,246.0,4.594695554725439,2834.0,4.351886440044827,260500.0,983.0,27.0,108.0,425.0,16.0,8.0,76.0,319.0,227.0,0.03424677825507332,0.03424677825507332
