,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
10377,2013,ZCTA5 32220,32220,14620.0,35.2,53255.0,21493.0,1605.0,10.978112175102599,7417.0,7.168262653898768,136500.0,832.0,76.0,384.0,1171.0,127.0,131.0,208.0,1069.0,457.0,2014,ZCTA5 32220,13628.0,35.7,51228.0,21058.0,1674.0,12.283533900792486,6938.0,6.149104784267684,127100.0,847.0,86.0,258.0,1143.0,123.0,125.0,252.0,866.0,423.0,-0.15530799475753604
7242,2013,ZCTA5 23666,23666,49434.0,35.9,55415.0,27662.0,5676.0,11.481975967957275,27570.0,4.786179552534692,205000.0,988.0,457.0,1357.0,3702.0,302.0,247.0,577.0,2324.0,1297.0,2014,ZCTA5 23666,50123.0,36.5,54522.0,27442.0,5835.0,11.641362248867786,28162.0,4.71639766175209,202900.0,977.0,482.0,1399.0,4241.0,346.0,335.0,759.0,2144.0,1232.0,-0.06766086716376692
20670,2013,ZCTA5 60542,60542,16820.0,35.6,81383.0,33511.0,988.0,5.873959571938169,9226.0,3.941736028537455,242700.0,895.0,70.0,585.0,1257.0,64.0,84.0,281.0,480.0,190.0,2014,ZCTA5 60542,17107.0,36.7,81916.0,35822.0,1152.0,6.734085462091541,9676.0,4.378324662418893,237400.0,892.0,96.0,476.0,1366.0,81.0,79.0,247.0,377.0,189.0,-0.15522388059701492
27863,2013,ZCTA5 80211,80211,33007.0,34.1,51563.0,36287.0,6752.0,20.456266852485836,20639.0,5.47156663737995,288600.0,815.0,565.0,1229.0,3478.0,225.0,6.0,860.0,1048.0,742.0,2014,ZCTA5 80211,32797.0,34.5,57675.0,40427.0,6343.0,19.340183553373784,20612.0,4.658962710003964,306500.0,842.0,543.0,1308.0,3143.0,192.0,6.0,824.0,1122.0,821.0,0.08547486033519552
14680,2013,ZCTA5 45331,45331,22344.0,45.7,37069.0,22624.0,3290.0,14.724310776942357,10693.0,5.576441102756892,103000.0,560.0,64.0,532.0,1563.0,80.0,16.0,229.0,823.0,434.0,2014,ZCTA5 45331,22289.0,45.0,36713.0,22610.0,3333.0,14.953564538561622,10479.0,5.1280900892817085,101100.0,579.0,64.0,614.0,1526.0,87.0,15.0,285.0,862.0,502.0,0.08512330946698489
30201,2013,ZCTA5 91201,91201,23272.0,39.7,50107.0,24719.0,3236.0,13.905122035063595,12544.0,6.2994156067377105,615300.0,1309.0,123.0,682.0,1751.0,85.0,13.0,255.0,643.0,401.0,2014,ZCTA5 91201,22985.0,40.4,50526.0,26234.0,3194.0,13.896019142919295,12300.0,6.351968675222971,616300.0,1326.0,118.0,599.0,1663.0,102.0,10.0,264.0,706.0,465.0,0.12164750957854406
3002,2013,ZCTA5 11756,11756,42817.0,41.0,99588.0,36398.0,1182.0,2.760585748651237,24315.0,3.816241212602471,357900.0,1808.0,284.0,1181.0,3746.0,328.0,744.0,639.0,1901.0,1252.0,2014,ZCTA5 11756,42321.0,41.3,101370.0,36706.0,1211.0,2.8614635760024574,23811.0,3.544339689515843,353100.0,1744.0,370.0,1117.0,3838.0,374.0,641.0,693.0,1677.0,1163.0,-0.09927053599746273
27491,2013,ZCTA5 79029,79029,16333.0,31.6,51971.0,20276.0,2529.0,15.48398946917284,8233.0,2.9449580603685788,94000.0,670.0,85.0,339.0,1536.0,67.0,135.0,353.0,1290.0,463.0,2014,ZCTA5 79029,16459.0,31.4,50061.0,19910.0,3267.0,19.849322559086215,8275.0,2.1021933288778176,95400.0,705.0,89.0,342.0,1571.0,65.0,145.0,374.0,1361.0,571.0,0.10211066742726754
15224,2013,ZCTA5 46755,46755,15239.0,38.4,44872.0,21232.0,2613.0,17.14679440908196,7873.0,5.604042259990813,99700.0,630.0,140.0,414.0,1001.0,47.0,29.0,172.0,711.0,370.0,2014,ZCTA5 46755,15092.0,37.9,46461.0,22294.0,2186.0,14.484495096739995,7746.0,4.399681950702359,101600.0,643.0,141.0,411.0,1176.0,102.0,93.0,222.0,587.0,295.0,-0.18408880666049954
32496,2013,ZCTA5 98373,98373,22890.0,33.5,60056.0,27545.0,2123.0,9.27479248580166,13093.0,8.440366972477063,243400.0,1064.0,165.0,664.0,1786.0,256.0,79.0,373.0,1030.0,573.0,2014,ZCTA5 98373,23096.0,33.5,61228.0,28641.0,2258.0,9.776584689989608,12847.0,7.923449948042951,240800.0,1092.0,120.0,530.0,1689.0,260.0,62.0,300.0,1145.0,672.0,0.13349968808484092
2654,2013,ZCTA5 10465,10465,44862.0,40.1,65450.0,29953.0,6171.0,13.75551691855022,21994.0,4.812536222192501,437800.0,1188.0,83.0,1259.0,4812.0,855.0,509.0,1484.0,1344.0,865.0,2014,ZCTA5 10465,46360.0,39.3,68831.0,30235.0,6213.0,13.401639344262295,22565.0,4.6031061259706645,428900.0,1237.0,102.0,1187.0,4895.0,854.0,382.0,1278.0,1432.0,923.0,0.06609325486645541
27475,2013,ZCTA5 79007,79007,14388.0,35.2,42613.0,22426.0,2713.0,18.855991103697527,6726.0,3.7114261884904085,60900.0,621.0,120.0,512.0,1207.0,131.0,108.0,396.0,1119.0,707.0,2014,ZCTA5 79007,14403.0,35.7,45263.0,23635.0,2803.0,19.461223356245227,6743.0,3.0479761160869265,63500.0,678.0,128.0,460.0,1201.0,144.0,75.0,356.0,1076.0,725.0,-0.013691128148959474
9575,2013,ZCTA5 30009,30009,14584.0,38.3,72798.0,36235.0,965.0,6.616840373011519,7241.0,2.3244651673066374,237400.0,1171.0,193.0,392.0,1221.0,55.0,0.0,422.0,280.0,257.0,2014,ZCTA5 30009,14586.0,38.6,75379.0,39258.0,1268.0,8.69326751679693,6708.0,2.6943644590703415,242100.0,1161.0,255.0,293.0,742.0,44.0,0.0,125.0,223.0,194.0,-0.22346368715083798
12841,2013,ZCTA5 39426,39426,15889.0,41.9,49264.0,22744.0,2768.0,17.42085719680282,6368.0,4.865000944049342,154700.0,940.0,164.0,442.0,729.0,78.0,86.0,135.0,776.0,624.0,2014,ZCTA5 39426,16057.0,42.3,46946.0,21655.0,2860.0,17.81154636607087,6377.0,4.53384816590895,145800.0,953.0,186.0,396.0,816.0,75.0,58.0,145.0,777.0,599.0,-0.017142857142857144
20657,2013,ZCTA5 60525,60525,31514.0,43.1,74573.0,41497.0,2490.0,7.901250237989465,15407.0,4.048994097861268,336500.0,981.0,273.0,884.0,1578.0,117.0,104.0,229.0,644.0,427.0,2014,ZCTA5 60525,31675.0,43.2,72993.0,41093.0,2710.0,8.555643251775848,15442.0,3.595895816890292,324300.0,989.0,254.0,836.0,1793.0,139.0,104.0,253.0,691.0,426.0,0.04295051353874883
8416,2013,ZCTA5 27292,27292,38451.0,40.6,37244.0,20101.0,7403.0,19.253075342643886,17585.0,7.2689917037268215,122700.0,644.0,187.0,825.0,2896.0,165.0,58.0,743.0,1437.0,773.0,2014,ZCTA5 27292,39038.0,40.7,36833.0,20005.0,7742.0,19.831958604436704,17630.0,6.816435268200215,119100.0,628.0,195.0,774.0,2965.0,156.0,31.0,811.0,1434.0,730.0,-0.02081447963800905
14316,2013,ZCTA5 44314,44314,18950.0,38.7,34268.0,17697.0,4877.0,25.736147757255935,9681.0,7.783641160949868,69400.0,707.0,114.0,255.0,1821.0,89.0,41.0,410.0,857.0,455.0,2014,ZCTA5 44314,19042.0,38.9,32556.0,16913.0,4604.0,24.178132549101985,9047.0,6.685222140531457,66500.0,700.0,72.0,184.0,1669.0,49.0,29.0,296.0,687.0,401.0,-0.17073170731707318
29071,2013,ZCTA5 85015,85015,40452.0,29.1,30753.0,15435.0,14903.0,36.84119450212598,19079.0,9.040344111539602,113400.0,708.0,128.0,445.0,4447.0,301.0,18.0,2066.0,2290.0,1461.0,2014,ZCTA5 85015,39719.0,30.3,29838.0,16092.0,14776.0,37.20133940935069,18468.0,7.454870465016743,108900.0,696.0,77.0,518.0,4172.0,299.0,73.0,1479.0,2178.0,1409.0,-0.043721674220207944
15471,2013,ZCTA5 47371,47371,12591.0,39.5,39759.0,19702.0,1626.0,12.913986180605194,6581.0,5.5277579223254705,83800.0,525.0,7.0,354.0,716.0,47.0,22.0,147.0,578.0,217.0,2014,ZCTA5 47371,12521.0,39.8,40094.0,20452.0,1683.0,13.44141841705934,6337.0,4.544365466017092,84300.0,550.0,19.0,276.0,732.0,67.0,28.0,128.0,670.0,227.0,0.12830188679245283
12126,2013,ZCTA5 37601,37601,37428.0,39.7,33273.0,22314.0,8889.0,23.749599230522602,17740.0,3.708453564176552,127700.0,628.0,164.0,1600.0,3478.0,212.0,109.0,557.0,1360.0,768.0,2014,ZCTA5 37601,36284.0,39.9,35002.0,21636.0,9316.0,25.675228750964614,17175.0,3.340315290486165,131000.0,642.0,137.0,1571.0,3721.0,159.0,114.0,737.0,1298.0,779.0,-0.023966165413533833
2081,2013,ZCTA5 07424,07424,26416.0,41.7,75079.0,34610.0,1739.0,6.58313143549364,14079.0,4.588128407026045,367600.0,1294.0,482.0,673.0,2384.0,98.0,176.0,594.0,1050.0,739.0,2014,ZCTA5 07424,26639.0,42.3,78625.0,35994.0,1581.0,5.93490746649649,14681.0,4.868801381433237,363000.0,1246.0,481.0,859.0,2372.0,120.0,268.0,437.0,1010.0,652.0,-0.07098937954164337
25606,2013,ZCTA5 74127,74127,16626.0,38.6,30161.0,17750.0,4265.0,25.652592325273666,7520.0,5.750030073379045,79200.0,671.0,75.0,254.0,1174.0,109.0,15.0,223.0,916.0,382.0,2014,ZCTA5 74127,16502.0,40.0,32439.0,18933.0,3968.0,24.04557023391104,7514.0,5.393285662343958,81300.0,698.0,89.0,245.0,1105.0,84.0,10.0,200.0,906.0,481.0,0.06856702619414484
27165,2013,ZCTA5 78238,78238,24711.0,34.7,44005.0,22079.0,3614.0,14.62506576018777,13911.0,4.435271741329772,109700.0,743.0,259.0,790.0,3076.0,273.0,92.0,692.0,1151.0,584.0,2014,ZCTA5 78238,25130.0,34.6,45307.0,22069.0,3547.0,14.114604058893752,13869.0,3.8479904496617587,112100.0,818.0,218.0,769.0,2929.0,253.0,113.0,643.0,1318.0,720.0,0.17463976945244958
30696,2013,ZCTA5 93203,93203,21208.0,23.6,33147.0,10394.0,6730.0,31.733308185590342,9151.0,6.5447001131648435,99400.0,801.0,23.0,81.0,1008.0,77.0,40.0,202.0,3945.0,379.0,2014,ZCTA5 93203,21784.0,24.4,35429.0,10597.0,5957.0,27.345758354755784,9771.0,6.890378259272861,101000.0,796.0,26.0,93.0,1074.0,88.0,28.0,223.0,4327.0,283.0,0.06614246068455135
18504,2013,ZCTA5 55118,55118,27718.0,44.2,55862.0,37069.0,2549.0,9.196190201313225,14174.0,3.7592899920629193,227000.0,843.0,164.0,838.0,1938.0,97.0,88.0,560.0,637.0,334.0,2014,ZCTA5 55118,27899.0,43.8,58594.0,38064.0,2538.0,9.097100254489408,14299.0,3.781497544714864,215700.0,845.0,166.0,764.0,1972.0,64.0,130.0,439.0,601.0,308.0,-0.06385169927909372
1963,2013,ZCTA5 07001,07001,16895.0,38.2,71141.0,23899.0,1096.0,6.48712636874815,7074.0,2.9712932820361053,286400.0,1236.0,64.0,398.0,901.0,23.0,82.0,214.0,348.0,140.0,2014,ZCTA5 07001,17479.0,39.0,72917.0,24203.0,1115.0,6.379083471594485,7378.0,2.4257680645345845,271500.0,1189.0,97.0,399.0,1049.0,119.0,85.0,189.0,421.0,251.0,0.3770491803278688
2894,2013,ZCTA5 11416,11416,25950.0,33.4,56724.0,20726.0,3819.0,14.716763005780347,13224.0,6.7398843930635834,447200.0,1294.0,81.0,649.0,3129.0,236.0,73.0,573.0,1002.0,609.0,2014,ZCTA5 11416,25973.0,33.9,58621.0,21338.0,4214.0,16.22454086936434,13458.0,6.221845762907635,446900.0,1318.0,78.0,670.0,3109.0,134.0,82.0,674.0,1193.0,786.0,0.22842954686530106
11546,2013,ZCTA5 35951,35951,12839.0,35.7,37210.0,19602.0,2685.0,20.912843679414284,6052.0,6.534776851779734,89300.0,618.0,108.0,243.0,783.0,52.0,58.0,237.0,687.0,331.0,2014,ZCTA5 35951,12549.0,35.2,35808.0,19315.0,2710.0,21.595346242728503,5944.0,6.247509761734003,93100.0,600.0,93.0,219.0,784.0,52.0,64.0,263.0,705.0,275.0,-0.03732809430255403
1994,2013,ZCTA5 07036,07036,42231.0,39.6,61004.0,27838.0,3834.0,9.07863891454145,23938.0,6.840946224337572,286700.0,1122.0,200.0,650.0,3835.0,389.0,415.0,888.0,2019.0,1139.0,2014,ZCTA5 07036,42527.0,39.0,62491.0,27191.0,4225.0,9.934864909351706,23767.0,6.605215510146495,270300.0,1130.0,188.0,714.0,3819.0,291.0,314.0,914.0,1925.0,1087.0,-0.04623179227359088
2109,2013,ZCTA5 07504,07504,12866.0,34.8,49334.0,20000.0,1989.0,15.45935022540028,6497.0,6.606559925384735,300900.0,1167.0,46.0,202.0,1466.0,80.0,22.0,322.0,387.0,196.0,2014,ZCTA5 07504,12881.0,35.2,55865.0,21303.0,1895.0,14.711590715006599,6541.0,5.807002561912895,298100.0,1179.0,67.0,136.0,1586.0,100.0,22.0,277.0,234.0,98.0,-0.4305317324185249
3679,2013,ZCTA5 13206,13206,16415.0,37.8,40429.0,23553.0,2922.0,17.800791958574475,9049.0,3.9049649710630523,86400.0,696.0,140.0,522.0,1878.0,104.0,101.0,290.0,559.0,349.0,2014,ZCTA5 13206,15997.0,37.0,39236.0,23748.0,3090.0,19.316121772832407,8712.0,4.6071138338438455,87900.0,714.0,123.0,448.0,1850.0,104.0,91.0,281.0,543.0,347.0,-0.019823788546255508
6230,2013,ZCTA5 20017,20017,19195.0,37.3,56980.0,29998.0,3414.0,17.78588174003647,10303.0,8.918989320135452,344900.0,1161.0,81.0,330.0,1803.0,144.0,38.0,455.0,304.0,166.0,2014,ZCTA5 20017,19364.0,36.5,60728.0,31497.0,3392.0,17.517041933484816,10327.0,9.667424085932659,359600.0,1220.0,131.0,414.0,1506.0,138.0,25.0,332.0,184.0,105.0,-0.3851063829787234
8509,2013,ZCTA5 27565,27565,27392.0,40.9,43507.0,21520.0,5206.0,19.00554906542056,12587.0,5.114632009345795,118300.0,705.0,108.0,861.0,1518.0,33.0,133.0,301.0,1260.0,545.0,2014,ZCTA5 27565,26553.0,42.0,44022.0,22201.0,5009.0,18.864158475501828,12129.0,4.967423643279479,118800.0,691.0,107.0,830.0,1654.0,30.0,161.0,326.0,1140.0,496.0,-0.09362880886426593
27877,2013,ZCTA5 80228,80228,30596.0,39.7,68323.0,36428.0,2259.0,7.383318080794875,17680.0,4.824160020917767,269600.0,969.0,578.0,1010.0,2358.0,143.0,120.0,352.0,826.0,496.0,2014,ZCTA5 80228,31455.0,38.8,69982.0,37110.0,2345.0,7.455094579558099,18324.0,4.463519313304721,275400.0,988.0,534.0,1099.0,2610.0,289.0,162.0,288.0,884.0,457.0,0.014372163388804841
20861,2013,ZCTA5 61071,61071,14476.0,41.9,39823.0,21352.0,2210.0,15.26664824537165,7305.0,6.182647140093948,86700.0,621.0,101.0,263.0,1424.0,109.0,77.0,263.0,526.0,286.0,2014,ZCTA5 61071,14400.0,43.2,39858.0,21654.0,2009.0,13.95138888888889,7228.0,6.791666666666667,84800.0,647.0,92.0,332.0,1308.0,101.0,91.0,263.0,517.0,238.0,-0.07019704433497537
6524,2013,ZCTA5 21113,21113,31219.0,34.3,95919.0,44293.0,1393.0,4.462026330119478,19384.0,3.54912072776194,310600.0,1730.0,772.0,991.0,2584.0,332.0,531.0,332.0,742.0,343.0,2014,ZCTA5 21113,32004.0,33.8,97370.0,44698.0,1102.0,3.4433195850518685,19651.0,3.424571928508936,303500.0,1758.0,856.0,983.0,2595.0,296.0,469.0,274.0,855.0,446.0,0.19907834101382488
14523,2013,ZCTA5 44903,44903,24720.0,42.4,40825.0,22322.0,4816.0,19.48220064724919,12121.0,5.711974110032362,109200.0,624.0,103.0,653.0,2121.0,165.0,239.0,317.0,598.0,327.0,2014,ZCTA5 44903,24934.0,42.4,41011.0,22408.0,4711.0,18.89387984278495,12053.0,5.887543113820486,109600.0,630.0,103.0,580.0,2204.0,142.0,225.0,448.0,615.0,337.0,0.02918918918918919
1969,2013,ZCTA5 07008,07008,23487.0,36.0,60353.0,24141.0,3149.0,13.407416868906203,12360.0,7.983139609145485,260000.0,1260.0,82.0,491.0,1732.0,206.0,167.0,360.0,666.0,359.0,2014,ZCTA5 07008,23770.0,35.5,64294.0,23782.0,2749.0,11.564997896508203,13031.0,7.530500631047539,249300.0,1289.0,113.0,559.0,2156.0,271.0,344.0,373.0,775.0,394.0,0.1404878048780488
28406,2013,ZCTA5 82609,82609,16772.0,37.3,60912.0,32619.0,1559.0,9.29525399475316,9410.0,3.70856188886239,202800.0,830.0,152.0,407.0,1366.0,47.0,58.0,327.0,1016.0,631.0,2014,ZCTA5 82609,17287.0,35.2,61875.0,33300.0,1676.0,9.695146641985307,9677.0,3.3088447966680166,208000.0,863.0,172.0,414.0,1644.0,40.0,106.0,322.0,1072.0,692.0,0.07103825136612021
2892,2013,ZCTA5 11414,11414,28094.0,45.1,66790.0,34143.0,2170.0,7.724069196269666,14200.0,4.620203602192639,501700.0,1435.0,142.0,841.0,2785.0,362.0,389.0,629.0,894.0,615.0,2014,ZCTA5 11414,28742.0,44.2,69088.0,35199.0,2544.0,8.85115858325795,14754.0,4.898754436016978,503400.0,1452.0,211.0,756.0,2482.0,318.0,244.0,600.0,962.0,588.0,0.027170311464546057
14187,2013,ZCTA5 44057,44057,19780.0,41.3,50648.0,24345.0,2599.0,13.13953488372093,10250.0,4.959555106167846,132000.0,837.0,194.0,553.0,1487.0,132.0,51.0,316.0,1217.0,673.0,2014,ZCTA5 44057,19732.0,41.4,50537.0,24335.0,2344.0,11.879181025744982,10148.0,4.951348064058382,127200.0,839.0,227.0,661.0,1629.0,134.0,91.0,361.0,912.0,504.0,-0.2507936507936508
32070,2013,ZCTA5 97408,97408,11654.0,46.3,56800.0,35843.0,1345.0,11.54110176763343,5506.0,4.6078599622447225,246500.0,955.0,9.0,385.0,659.0,55.0,0.0,108.0,316.0,221.0,2014,ZCTA5 97408,11715.0,46.1,60086.0,35313.0,1220.0,10.413999146393513,5788.0,4.1826717883055915,247800.0,938.0,46.0,320.0,761.0,44.0,23.0,154.0,367.0,266.0,0.1787709497206704
21024,2013,ZCTA5 61443,61443,14037.0,38.2,40586.0,21787.0,2218.0,15.801097100520055,6788.0,4.587874902044597,65400.0,611.0,86.0,325.0,1188.0,32.0,187.0,290.0,567.0,320.0,2014,ZCTA5 61443,13867.0,38.8,39141.0,20591.0,2143.0,15.453955433763612,6555.0,3.822023509050263,63200.0,587.0,78.0,332.0,1259.0,41.0,162.0,337.0,508.0,265.0,-0.12852311161217586
13570,2013,ZCTA5 42103,42103,20264.0,39.3,59942.0,34081.0,2953.0,14.57264113699171,10269.0,3.6814054480852745,173600.0,749.0,150.0,596.0,1123.0,45.0,50.0,214.0,597.0,433.0,2014,ZCTA5 42103,20251.0,38.2,61448.0,34575.0,2966.0,14.646190311589551,10590.0,4.2467038664757295,172700.0,796.0,157.0,674.0,1252.0,62.0,42.0,188.0,617.0,402.0,-0.010679611650485437
31121,2013,ZCTA5 94803,94803,26124.0,41.1,75052.0,36846.0,1852.0,7.089266574797121,14893.0,4.991578625019139,344300.0,1287.0,343.0,600.0,2417.0,282.0,40.0,400.0,1089.0,559.0,2014,ZCTA5 94803,25998.0,42.3,76232.0,36723.0,2103.0,8.089083775675052,14337.0,5.035002692514809,340700.0,1298.0,347.0,654.0,2289.0,274.0,41.0,463.0,1152.0,549.0,0.03216019417475728
3999,2013,ZCTA5 14052,14052,17137.0,45.6,71278.0,35380.0,821.0,4.790803524537551,8931.0,2.077376436949291,196400.0,710.0,252.0,628.0,1260.0,87.0,140.0,300.0,566.0,279.0,2014,ZCTA5 14052,17072.0,44.8,71743.0,35856.0,907.0,5.312792877225867,9014.0,2.102858481724461,192000.0,717.0,207.0,761.0,1327.0,92.0,109.0,311.0,737.0,401.0,0.3467455621301775
30999,2013,ZCTA5 94131,94131,26908.0,42.6,96889.0,62735.0,1860.0,6.912442396313364,16951.0,4.1103017689906345,859700.0,1728.0,378.0,1249.0,1585.0,64.0,77.0,330.0,430.0,250.0,2014,ZCTA5 94131,28370.0,42.4,100114.0,63926.0,1748.0,6.161438138879098,17726.0,3.6411702502643637,873100.0,1858.0,441.0,1130.0,1861.0,71.0,79.0,385.0,395.0,213.0,-0.10588235294117647
330,2013,ZCTA5 01581,01581,18371.0,40.4,100905.0,45929.0,713.0,3.8811169778455175,10001.0,2.6999074628490556,397300.0,1283.0,369.0,523.0,992.0,52.0,33.0,280.0,459.0,274.0,2014,ZCTA5 01581,18481.0,42.0,100552.0,45760.0,805.0,4.355824901249933,10180.0,2.5864401276987175,403900.0,1285.0,441.0,477.0,926.0,64.0,14.0,221.0,540.0,336.0,0.19508867667121418
14362,2013,ZCTA5 44471,44471,11024.0,41.6,37282.0,19408.0,2091.0,18.967706821480405,5489.0,6.295355587808418,73000.0,624.0,9.0,197.0,1090.0,55.0,79.0,218.0,503.0,288.0,2014,ZCTA5 44471,10940.0,41.9,37182.0,19499.0,2000.0,18.281535648994517,5329.0,6.508226691042047,71400.0,627.0,9.0,209.0,960.0,75.0,69.0,171.0,351.0,233.0,-0.26169405815423513
3935,2013,ZCTA5 13815,13815,14053.0,41.4,39818.0,21355.0,2645.0,18.821603927986907,6398.0,4.8032448587490215,87600.0,604.0,44.0,210.0,1139.0,132.0,90.0,151.0,516.0,254.0,2014,ZCTA5 13815,13896.0,41.1,42250.0,22307.0,2806.0,20.19286125503742,6308.0,3.943580886586068,87200.0,607.0,52.0,193.0,1231.0,91.0,111.0,219.0,576.0,301.0,0.13896103896103895
24167,2013,ZCTA5 70131,70131,29374.0,36.9,50934.0,28827.0,4442.0,15.12221692653367,15173.0,4.86484646285831,169700.0,843.0,307.0,752.0,2609.0,486.0,360.0,496.0,1090.0,590.0,2014,ZCTA5 70131,29662.0,38.7,49785.0,28979.0,3969.0,13.380756523498079,15351.0,5.114287640752478,165900.0,845.0,310.0,694.0,2731.0,404.0,288.0,521.0,1244.0,649.0,0.12678571428571428
22234,2013,ZCTA5 64110,64110,15063.0,31.4,40066.0,24241.0,3301.0,21.914625240655912,8763.0,6.2869282347473945,137000.0,738.0,190.0,414.0,1784.0,115.0,11.0,219.0,237.0,157.0,2014,ZCTA5 64110,15637.0,30.5,39866.0,23245.0,3678.0,23.52113576773038,9188.0,6.273581889109164,135900.0,776.0,203.0,433.0,1787.0,102.0,0.0,275.0,262.0,154.0,0.05583756345177665
25877,2013,ZCTA5 75039,75039,12197.0,32.2,73503.0,65135.0,819.0,6.714765926047389,8804.0,2.1644666721324914,389600.0,1192.0,505.0,433.0,332.0,70.0,0.0,1.0,103.0,45.0,2014,ZCTA5 75039,13410.0,32.1,74445.0,61568.0,1079.0,8.046234153616703,9466.0,2.132736763609247,370100.0,1195.0,465.0,642.0,336.0,40.0,0.0,1.0,122.0,47.0,0.14189189189189189
26344,2013,ZCTA5 76134,76134,24297.0,31.7,48534.0,19076.0,4664.0,19.19578548792032,11155.0,4.823640778696959,92700.0,876.0,61.0,496.0,1765.0,90.0,84.0,483.0,1090.0,636.0,2014,ZCTA5 76134,26249.0,30.2,48613.0,18129.0,5591.0,21.299859042249228,12097.0,5.150672406567869,90700.0,882.0,57.0,559.0,2180.0,84.0,80.0,610.0,1367.0,894.0,0.30996523754345306
32468,2013,ZCTA5 98338,98338,23560.0,39.8,67680.0,28983.0,1876.0,7.962648556876061,12310.0,4.995755517826825,231300.0,1042.0,188.0,408.0,1831.0,80.0,132.0,369.0,1770.0,1079.0,2014,ZCTA5 98338,24352.0,39.3,68104.0,28096.0,1893.0,7.773488830486202,12238.0,3.9339684625492772,223700.0,1105.0,188.0,386.0,1795.0,131.0,75.0,353.0,1786.0,925.0,-0.048438048438048435
32372,2013,ZCTA5 98178,98178,24844.0,39.4,58707.0,27481.0,3563.0,14.341490903236194,13206.0,4.773788439864756,283100.0,1062.0,310.0,528.0,2301.0,193.0,32.0,487.0,748.0,318.0,2014,ZCTA5 98178,23866.0,39.4,59637.0,27831.0,3727.0,15.616357998826782,12659.0,4.060169278471466,278100.0,1070.0,290.0,487.0,2329.0,143.0,75.0,514.0,723.0,347.0,0.00375234521575985
27552,2013,ZCTA5 79118,79118,20026.0,34.6,62323.0,25783.0,2394.0,11.954459203036054,9818.0,2.222111255368022,139500.0,1040.0,202.0,644.0,1487.0,248.0,168.0,355.0,1177.0,615.0,2014,ZCTA5 79118,19092.0,35.7,65399.0,27675.0,2189.0,11.465535302744605,9656.0,2.3936727425099518,141200.0,1012.0,193.0,671.0,1626.0,270.0,131.0,393.0,1021.0,526.0,-0.13671875
25966,2013,ZCTA5 75181,75181,26200.0,32.1,73879.0,24504.0,3288.0,12.549618320610687,13947.0,4.297709923664122,144400.0,1530.0,236.0,613.0,1643.0,204.0,144.0,206.0,1095.0,723.0,2014,ZCTA5 75181,27085.0,31.5,72687.0,23888.0,3872.0,14.295735647037105,14462.0,4.190511353147499,140900.0,1459.0,203.0,771.0,1958.0,81.0,123.0,331.0,1058.0,629.0,-0.07205720572057206
10347,2013,ZCTA5 32159,32159,29313.0,68.1,41070.0,26285.0,3105.0,10.592569849554804,8430.0,3.55132535052707,162100.0,922.0,76.0,518.0,2178.0,90.0,78.0,472.0,709.0,452.0,2014,ZCTA5 32159,29898.0,67.9,42064.0,26625.0,3020.0,10.1010101010101,8687.0,3.351394742123219,161500.0,939.0,79.0,609.0,2136.0,105.0,23.0,361.0,869.0,511.0,0.18863049095607234
29400,2013,ZCTA5 86303,86303,16296.0,56.8,44262.0,31597.0,1813.0,11.125429553264604,7339.0,5.265095729013255,289400.0,777.0,96.0,474.0,1063.0,81.0,34.0,364.0,547.0,377.0,2014,ZCTA5 86303,16383.0,57.7,45727.0,33417.0,1781.0,10.871024842824879,7265.0,5.7010315571018735,286600.0,810.0,90.0,530.0,945.0,92.0,38.0,187.0,666.0,487.0,0.24783549783549783
17448,2013,ZCTA5 52245,52245,22745.0,27.4,53868.0,28508.0,4101.0,18.030336337656628,12782.0,2.277423609584524,189300.0,835.0,255.0,1067.0,1926.0,103.0,15.0,236.0,483.0,279.0,2014,ZCTA5 52245,23391.0,27.0,55825.0,30705.0,3973.0,16.985165234491898,12931.0,2.2017015091274423,194000.0,866.0,262.0,1100.0,1920.0,75.0,16.0,220.0,455.0,259.0,-0.06299212598425197
31218,2013,ZCTA5 95129,95129,39740.0,39.1,104705.0,45876.0,2481.0,6.243080020130851,20331.0,3.5732259687971815,862100.0,1718.0,2103.0,828.0,1929.0,135.0,0.0,73.0,645.0,414.0,2014,ZCTA5 95129,40530.0,39.9,107493.0,46901.0,2278.0,5.620528003947693,20328.0,3.10387367382186,908300.0,1762.0,2062.0,866.0,1820.0,108.0,12.0,128.0,863.0,593.0,0.37488196411709157
