DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, August 31, 2012",1346371200,6,6,0,16,45,61,0,0,1,0,0,0,1,1,0,29,2,73,0,0,0,2,0,10,0,22,0,0,0,0,88,1,0,186,18,201,0,64,0,0,1,0,889,39,0,1,0,28,0,52,1843,1894
"Friday, September 7, 2012",1346976000,4,6,0,17,45,59,0,0,1,0,0,0,1,1,0,29,2,71,0,0,0,3,0,10,0,22,0,0,0,0,90,1,0,184,18,199,0,62,0,0,1,0,869,38,0,1,0,27,0,52,1813,1864
"Friday, September 14, 2012",1347580800,4,6,0,17,41,62,0,0,1,0,0,0,1,1,0,31,2,67,0,0,0,3,0,13,0,21,0,0,0,0,87,1,0,181,18,201,0,61,0,0,1,0,878,38,0,1,0,27,0,49,1813,1864
"Friday, September 21, 2012",1348185600,5,5,0,16,36,60,0,0,1,0,0,0,1,1,0,31,2,64,0,0,0,3,0,13,0,24,0,0,0,0,87,0,0,181,19,200,0,65,0,0,1,0,877,36,0,1,0,28,0,49,1806,1859
"Friday, September 28, 2012",1348790400,5,6,0,16,35,62,0,0,1,0,0,0,1,1,0,30,2,64,0,0,0,3,0,13,0,24,1,0,0,0,86,0,0,181,19,191,0,63,0,0,1,0,878,37,0,1,0,27,0,50,1798,1848
"Friday, October 5, 2012",1349395200,5,3,0,16,37,62,0,0,1,0,0,0,1,1,0,30,2,65,0,0,0,3,0,12,0,24,1,0,0,0,86,0,0,178,22,190,0,66,0,0,1,0,868,37,0,1,0,27,0,50,1789,1837
"Friday, October 12, 2012",1350000000,4,3,0,15,34,61,0,0,1,0,0,0,1,1,0,31,2,63,0,0,0,3,0,13,0,25,1,0,0,0,87,0,0,177,23,191,0,66,0,0,0,0,872,37,0,1,0,27,0,49,1788,1835
"Friday, October 19, 2012",1350604800,4,7,0,17,34,63,0,0,1,0,0,0,1,1,0,30,2,63,0,0,0,3,0,13,0,25,1,0,0,0,87,1,0,179,23,189,0,66,0,0,0,0,867,36,0,1,0,26,0,50,1790,1839
"Friday, October 26, 2012",1351209600,4,6,1,17,34,63,0,0,1,0,0,0,1,1,0,29,2,62,0,0,0,3,0,13,0,25,1,0,0,0,82,1,0,180,25,186,0,66,0,0,0,0,860,36,0,1,0,24,0,50,1774,1826
"Friday, November 2, 2012",1351814400,5,5,1,18,32,56,0,0,1,0,0,0,1,1,0,32,2,63,0,0,0,3,0,12,0,22,0,3,0,0,81,1,0,174,27,192,0,66,0,0,0,0,840,34,0,1,0,25,0,51,1749,1800
"Friday, November 9, 2012",1352419200,5,6,1,17,33,55,0,0,1,0,0,0,1,1,0,32,2,63,0,0,0,3,0,11,0,16,0,3,0,0,78,0,0,178,25,191,0,68,0,0,0,0,852,35,0,1,0,26,0,52,1756,1806
"Friday, November 16, 2012",1353024000,5,5,1,17,34,58,0,0,1,0,0,0,1,1,0,31,2,66,0,0,0,3,0,14,0,18,1,3,0,0,76,0,0,178,26,189,0,66,0,0,0,0,851,33,0,1,0,27,0,51,1759,1809
"Wednesday, November 21, 2012",1353456000,5,5,1,16,31,57,0,0,1,0,0,0,1,1,0,32,2,69,0,0,0,3,0,14,0,18,1,3,0,0,77,0,0,178,26,188,0,70,0,0,0,0,853,33,0,1,0,27,0,51,1764,1817
"Friday, November 30, 2012",1354233600,5,6,1,16,31,56,0,0,1,0,0,0,1,1,0,32,2,70,0,0,0,3,0,14,0,19,1,3,0,0,75,0,0,176,26,188,0,70,0,0,1,0,855,32,0,1,0,26,0,49,1761,1811
"Friday, December 7, 2012",1354838400,6,4,1,17,31,57,0,0,1,0,0,0,1,1,0,32,2,69,0,0,0,3,0,11,0,21,1,3,0,0,73,0,0,173,25,188,0,71,0,0,1,0,853,31,0,1,0,26,0,49,1752,1800
"Friday, December 14, 2012",1355443200,6,6,1,16,31,58,0,0,1,0,0,0,1,1,0,31,2,65,0,0,0,3,0,11,0,21,1,3,0,0,81,0,0,174,26,185,0,71,0,0,1,0,847,31,0,1,0,26,0,49,1750,1799
"Friday, December 21, 2012",1356048000,7,6,1,15,31,57,0,0,1,0,0,0,2,1,0,30,1,58,0,0,0,2,0,11,0,22,2,3,0,0,81,0,0,174,28,183,1,70,0,0,1,0,829,31,0,1,0,25,0,49,1723,1774
"Friday, December 28, 2012",1356652800,7,7,1,15,29,57,0,0,1,0,0,0,2,1,0,31,1,56,0,0,0,2,0,10,0,22,2,3,0,0,81,0,0,174,30,183,1,70,0,0,1,0,821,29,0,0,0,26,0,49,1712,1763
"Friday, January 4, 2013",1357257600,5,7,0,15,29,55,0,0,2,0,0,0,2,1,0,31,1,55,0,0,0,2,0,11,0,22,2,3,0,0,81,0,0,173,30,181,1,73,0,0,1,0,825,29,0,0,0,26,0,48,1711,1762
"Friday, January 11, 2013",1357862400,5,9,0,15,30,52,0,0,2,0,0,0,2,0,0,30,1,58,0,0,0,2,0,11,0,20,2,3,0,0,81,0,0,174,30,185,1,67,0,0,1,0,823,28,0,0,0,27,0,49,1708,1761
"Friday, January 18, 2013",1358467200,5,9,0,17,30,51,0,0,2,0,0,0,2,1,0,29,1,59,0,0,0,2,0,11,0,18,2,3,0,0,79,0,0,179,28,182,1,71,0,0,1,0,812,28,0,0,0,27,0,48,1698,1749
"Friday, January 25, 2013",1359072000,6,6,0,17,30,55,0,0,2,0,0,0,1,1,0,29,1,58,0,0,0,1,0,10,0,13,1,3,0,0,79,0,0,178,28,190,1,70,0,0,2,0,819,28,0,0,0,24,0,48,1701,1753
"Friday, February 1, 2013",1359676800,5,8,0,16,33,55,0,0,2,0,0,0,2,1,0,29,0,55,0,0,0,1,0,10,0,11,1,3,0,0,79,0,0,180,28,196,1,69,0,0,1,0,826,28,0,0,0,24,0,47,1711,1764
"Friday, February 8, 2013",1360281600,6,7,0,16,33,56,0,0,1,0,0,0,2,0,0,28,0,58,0,0,0,1,0,12,0,11,1,3,0,0,76,0,0,178,27,196,1,71,0,0,1,0,824,26,0,0,0,23,0,46,1704,1759
"Friday, February 15, 2013",1360886400,4,7,0,15,33,56,0,0,1,0,0,0,1,1,0,25,0,57,0,0,0,1,0,12,0,12,1,3,0,0,76,0,0,177,27,194,1,66,0,0,1,0,838,29,0,0,0,22,0,47,1707,1762
"Friday, February 22, 2013",1361491200,3,8,0,16,33,57,0,0,1,0,0,0,1,1,0,26,0,58,0,0,0,1,0,12,0,13,1,3,0,0,75,0,0,173,28,185,0,72,0,0,1,0,843,29,0,0,0,23,0,45,1708,1761
"Friday, March 1, 2013",1362096000,4,7,0,17,33,55,0,0,1,0,0,0,1,1,0,26,0,55,0,0,0,1,0,11,0,12,1,3,0,0,77,0,0,175,27,187,0,74,0,0,2,0,840,28,0,0,0,22,0,45,1705,1757
"Friday, March 8, 2013",1362700800,4,10,0,15,37,57,0,0,1,0,0,0,2,2,0,23,0,58,0,0,0,1,0,11,0,11,1,3,0,0,78,0,0,176,27,180,0,72,0,0,2,0,834,29,0,0,0,22,0,45,1701,1752
"Friday, March 15, 2013",1363305600,3,10,1,15,37,57,0,0,1,0,0,0,2,2,0,24,0,64,0,0,0,1,0,11,0,11,1,3,0,0,80,0,0,177,27,187,0,74,0,0,2,0,837,29,0,0,0,21,0,46,1723,1776
"Friday, March 22, 2013",1363910400,4,9,1,15,37,56,0,0,1,0,0,0,2,2,0,24,0,60,0,0,0,1,0,10,0,11,2,3,0,0,80,0,0,174,28,183,0,68,0,0,2,0,826,30,0,0,0,22,0,43,1694,1746
"Thursday, March 28, 2013",1364428800,5,9,1,15,37,58,0,0,1,0,0,0,1,3,0,25,0,61,0,0,0,1,0,10,0,10,2,3,0,0,80,0,0,175,28,192,0,69,0,0,2,0,821,30,0,0,0,22,0,42,1703,1748
"Friday, April 5, 2013",1365120000,6,9,1,15,37,59,0,0,1,0,0,0,1,2,0,25,2,61,0,0,0,1,0,10,0,10,2,3,0,0,81,0,0,174,30,179,0,63,0,0,2,0,824,28,0,0,0,20,0,44,1690,1738
"Friday, April 12, 2013",1365724800,5,10,1,15,37,59,0,0,1,0,0,0,2,2,0,24,2,62,0,0,0,1,0,10,0,10,2,3,0,0,80,1,0,178,32,185,0,59,0,0,1,0,846,28,0,0,0,24,0,42,1722,1771
"Friday, April 19, 2013",1366329600,4,8,0,15,39,61,0,0,1,0,0,0,2,3,0,24,2,63,0,0,0,1,0,13,0,10,2,4,0,0,78,1,0,176,30,180,0,60,0,0,1,0,835,31,0,1,0,24,0,40,1709,1758
"Friday, April 26, 2013",1366934400,4,3,0,15,39,63,0,0,1,0,0,0,2,3,0,27,2,64,0,0,0,1,0,13,0,11,0,4,0,0,79,0,0,173,31,183,0,59,0,0,1,0,832,30,0,1,0,24,0,40,1705,1754
"Friday, May 3, 2013",1367539200,5,7,0,15,39,63,0,0,1,0,0,0,3,2,0,28,2,62,0,0,0,1,0,13,0,11,0,4,0,0,78,0,0,174,32,188,0,60,0,0,1,0,829,29,0,1,0,24,0,41,1713,1764
"Friday, May 10, 2013",1368144000,6,7,0,15,39,63,0,0,1,0,0,0,4,2,0,28,1,63,0,0,0,1,0,12,0,10,1,4,0,0,77,0,0,176,32,190,0,59,0,0,1,0,834,29,0,1,0,23,0,40,1719,1769
"Friday, May 17, 2013",1368748800,6,8,0,15,39,62,0,0,1,0,0,0,4,2,0,28,1,62,0,0,0,1,0,12,0,10,2,4,0,0,75,0,0,179,33,187,0,57,0,0,1,0,832,29,0,1,0,23,0,43,1717,1769
"Friday, May 24, 2013",1369353600,6,5,1,15,39,57,0,0,1,0,0,0,5,1,0,26,1,64,0,0,0,1,0,11,0,9,2,3,0,0,75,0,0,174,32,186,0,58,0,0,2,0,835,34,0,1,0,23,0,44,1711,1762
"Friday, May 31, 2013",1369958400,6,6,1,14,39,59,0,0,1,0,0,0,4,2,0,26,1,62,0,0,0,1,0,10,0,9,2,3,0,0,76,0,0,176,32,188,0,58,0,0,2,0,836,33,0,1,0,23,0,45,1716,1771
"Friday, June 7, 2013",1370563200,5,6,1,14,35,60,0,0,1,0,0,0,4,2,0,27,1,61,0,0,0,0,0,10,0,10,1,3,0,0,77,0,0,178,33,183,0,54,0,0,2,0,836,33,0,1,0,24,0,47,1709,1765
"Friday, June 14, 2013",1371168000,7,6,1,14,36,62,0,0,1,0,0,0,4,2,0,27,1,65,0,0,0,0,0,11,0,10,1,3,0,0,76,0,0,178,32,183,0,54,0,0,2,0,838,34,0,1,0,22,0,46,1717,1771
"Friday, June 21, 2013",1371772800,7,7,1,14,36,62,0,0,1,0,0,0,4,2,0,28,1,62,0,0,0,0,0,11,0,10,1,3,0,0,75,0,0,178,30,178,0,54,0,0,2,0,835,34,0,1,0,22,0,46,1705,1759
"Friday, June 28, 2013",1372377600,8,7,1,14,38,63,0,0,1,0,0,0,4,2,0,30,0,57,0,0,0,0,0,10,0,10,1,3,0,0,76,0,0,175,32,173,0,54,0,0,1,0,824,33,0,1,0,25,0,49,1692,1748
"Wednesday, July 3, 2013",1372809600,7,7,1,14,39,66,0,0,1,0,0,0,4,2,0,28,0,55,0,0,0,0,0,11,0,10,1,3,0,0,78,0,0,177,33,174,0,53,0,0,1,0,826,32,0,1,0,25,0,49,1698,1757
"Friday, July 12, 2013",1373587200,5,8,1,14,39,66,0,0,1,0,0,0,6,1,0,29,0,56,0,0,0,0,0,12,0,10,1,3,0,0,81,0,0,174,35,169,0,53,0,0,1,0,829,32,0,1,0,24,0,51,1702,1759
"Friday, July 19, 2013",1374192000,5,6,1,13,40,68,0,0,1,0,0,0,6,1,0,28,0,56,0,0,0,0,0,12,0,9,1,3,0,0,80,0,0,174,34,171,0,54,0,0,1,0,838,31,0,1,0,26,0,53,1713,1770
"Friday, July 26, 2013",1374796800,5,5,1,13,40,70,0,0,1,0,0,0,6,1,0,25,0,57,0,0,0,0,0,12,0,9,3,3,0,0,79,0,0,171,34,176,0,53,0,0,1,0,841,31,0,1,0,27,0,53,1718,1776
"Friday, August 2, 2013",1375401600,5,11,1,13,40,68,0,0,1,0,0,0,6,1,0,23,0,61,0,0,0,0,0,12,0,9,3,3,0,0,76,0,0,170,35,168,0,51,0,0,2,0,844,30,0,1,0,38,0,52,1724,1782
"Friday, August 9, 2013",1376006400,5,10,1,13,37,71,0,0,1,0,0,0,6,1,0,24,0,61,0,0,0,0,0,13,0,9,3,3,0,0,74,0,0,171,35,168,0,51,0,0,2,0,842,30,0,1,0,38,0,51,1721,1778
"Friday, August 16, 2013",1376611200,6,12,0,13,40,71,0,0,1,0,0,0,6,1,0,25,0,62,0,0,0,0,0,12,0,8,3,3,0,0,76,0,0,172,36,169,0,51,0,0,2,0,839,31,0,1,0,37,0,52,1729,1791
"Friday, August 23, 2013",1377216000,7,12,0,13,35,67,0,0,1,0,0,0,6,1,0,26,0,60,0,0,0,0,0,13,0,11,2,3,0,0,76,0,0,169,34,169,0,52,0,0,2,0,840,28,0,1,0,36,0,50,1714,1776
"Friday, August 30, 2013",1377820800,7,13,0,13,36,66,0,0,1,0,0,0,6,1,0,26,0,60,0,0,0,0,0,14,0,12,0,3,0,0,76,0,0,169,34,170,0,50,0,0,2,0,838,29,0,1,0,36,0,49,1712,1776
"Friday, September 6, 2013",1378425600,7,13,0,13,33,68,0,0,1,0,0,0,6,1,0,27,0,59,0,0,0,0,0,14,0,13,0,3,0,0,74,0,0,168,34,170,0,51,0,0,2,0,829,30,0,1,0,36,0,49,1702,1767
"Friday, September 13, 2013",1379030400,6,12,0,13,34,67,0,0,1,0,0,0,6,1,0,27,0,60,0,0,0,0,0,13,0,13,0,2,0,0,70,0,0,168,34,164,0,54,0,0,1,0,841,30,0,0,0,36,0,50,1703,1768
"Friday, September 20, 2013",1379635200,5,12,0,12,38,70,0,0,1,0,0,0,6,1,0,29,0,61,0,0,0,0,0,12,0,13,0,2,0,0,71,0,0,171,35,162,0,50,0,0,1,0,827,30,0,0,0,37,0,50,1696,1761
"Friday, September 27, 2013",1380240000,4,9,0,11,38,70,0,0,1,0,0,0,6,1,0,29,0,57,0,0,0,0,0,12,0,12,1,2,0,0,74,0,0,171,35,166,0,52,0,0,1,0,816,29,0,0,0,34,0,49,1680,1744
"Friday, October 4, 2013",1380844800,4,7,0,11,40,70,0,0,1,0,0,0,6,1,0,28,0,60,0,0,0,0,0,11,0,12,1,2,0,0,73,0,0,171,34,171,0,54,0,0,1,0,821,29,0,0,0,34,0,49,1691,1756
"Friday, October 11, 2013",1381449600,3,11,0,12,38,70,0,0,1,0,0,0,4,1,0,24,0,58,0,0,0,0,0,7,0,11,1,2,0,0,75,0,0,170,35,178,0,58,0,0,1,0,816,29,0,1,0,30,0,49,1685,1743
"Friday, October 18, 2013",1382054400,2,11,0,11,38,73,0,0,1,0,0,0,5,1,0,23,0,58,0,0,0,0,0,8,0,11,2,2,0,0,75,0,0,171,33,176,0,57,0,0,1,0,812,29,0,1,0,31,0,49,1681,1739
"Friday, October 25, 2013",1382659200,3,12,0,12,40,73,0,0,1,0,0,0,5,1,0,23,0,55,0,0,0,0,0,6,0,11,2,2,0,0,75,0,0,171,34,175,0,58,0,0,1,0,807,29,0,1,0,30,0,49,1676,1738
"Friday, November 1, 2013",1383264000,2,10,0,12,40,70,0,0,1,0,0,0,5,1,0,25,0,54,0,0,0,0,0,10,0,14,1,2,0,0,74,0,0,163,34,176,0,56,0,0,1,0,817,28,0,1,0,31,0,55,1683,1742
"Friday, November 8, 2013",1383868800,2,9,0,12,40,70,0,0,1,0,0,0,5,1,0,25,0,56,0,0,0,0,0,7,0,14,1,2,0,0,80,0,0,163,34,172,0,56,0,0,1,0,830,28,0,1,0,31,0,55,1696,1754
"Friday, November 15, 2013",1384473600,5,9,0,12,40,69,0,0,1,0,0,0,5,1,0,27,0,56,0,0,0,0,0,9,0,13,1,2,0,0,81,0,0,165,34,176,0,57,0,0,1,0,822,28,0,1,0,32,0,55,1702,1762
"Friday, November 22, 2013",1385078400,5,9,0,11,35,68,0,0,1,0,0,0,5,1,0,28,0,60,0,0,0,0,0,8,0,13,1,2,0,0,79,0,0,167,34,172,0,54,0,0,1,0,828,28,0,1,0,37,0,56,1704,1761
"Wednesday, November 27, 2013",1385510400,5,8,0,11,33,67,0,0,1,0,0,0,2,1,0,30,1,62,0,0,0,0,0,8,0,12,1,2,0,0,78,0,0,168,35,175,0,55,0,0,1,0,831,27,0,1,0,34,0,57,1706,1763
"Friday, December 6, 2013",1386288000,4,9,0,11,35,66,0,0,1,0,0,0,3,1,0,30,1,56,0,0,0,0,0,9,0,12,2,0,0,0,78,0,0,167,35,180,0,53,0,0,1,0,839,28,0,1,0,35,0,57,1714,1775
"Friday, December 13, 2013",1386892800,5,9,0,11,34,70,0,0,1,0,0,0,3,1,0,31,1,56,0,0,0,0,0,10,0,13,2,0,0,0,78,0,0,174,35,174,0,54,0,0,1,0,846,23,0,1,0,34,0,56,1723,1782
"Friday, December 20, 2013",1387497600,5,7,0,11,33,64,0,0,1,0,0,0,3,1,0,31,4,56,0,0,0,0,0,9,0,9,2,0,0,0,78,0,0,173,35,174,0,55,0,0,1,0,843,23,0,0,0,36,0,53,1707,1768
"Friday, December 27, 2013",1388102400,5,9,0,11,33,64,0,0,1,0,0,0,3,1,0,31,5,57,0,0,0,0,0,9,0,9,2,0,0,0,78,0,0,173,35,172,0,56,0,0,1,0,833,23,0,0,0,32,0,53,1696,1757
"Friday, January 3, 2014",1388707200,4,11,0,11,32,65,0,0,1,0,0,0,3,1,0,29,5,57,0,0,0,0,0,7,0,10,2,0,0,0,79,0,0,174,35,169,0,56,0,0,1,0,830,23,0,0,0,32,0,53,1690,1751
"Friday, January 10, 2014",1389312000,5,10,0,11,32,59,0,0,1,0,0,1,3,1,0,30,5,59,0,0,0,0,0,7,0,10,2,2,0,0,81,0,0,168,35,183,0,55,0,0,1,0,823,25,0,0,0,34,0,54,1697,1754
"Friday, January 17, 2014",1389916800,4,11,0,12,32,61,0,0,1,0,0,1,1,2,0,29,5,59,0,0,0,0,0,13,0,9,2,2,0,0,77,0,0,168,36,186,0,56,0,0,1,0,839,26,0,0,0,34,0,53,1720,1777
"Friday, January 24, 2014",1390521600,5,11,0,12,31,62,0,0,0,0,0,1,1,2,0,31,4,59,0,0,0,0,0,13,0,9,2,2,0,0,79,0,0,169,36,187,0,55,0,0,1,0,837,26,0,0,0,33,0,53,1721,1777
"Friday, January 31, 2014",1391126400,5,12,0,12,31,62,0,0,0,0,0,1,1,3,0,30,4,61,0,0,0,0,0,13,0,9,2,2,0,0,80,0,0,169,38,185,0,55,0,0,1,0,840,26,0,0,0,33,0,53,1728,1785
"Friday, February 7, 2014",1391731200,5,11,0,12,31,62,0,0,0,0,0,1,1,3,0,32,3,59,0,0,0,0,0,8,0,8,2,2,0,0,80,0,0,168,39,185,0,54,0,0,1,0,843,26,0,0,0,29,0,52,1717,1771
"Friday, February 14, 2014",1392336000,5,11,0,12,34,60,0,0,0,0,0,1,0,2,0,33,3,57,0,0,0,0,0,9,0,8,2,2,0,0,83,0,0,168,40,182,0,53,0,0,0,0,838,26,0,0,0,30,0,51,1710,1764
"Friday, February 21, 2014",1392940800,5,14,0,12,34,60,0,0,0,0,0,1,1,2,0,32,4,54,0,0,0,0,0,12,0,8,2,2,0,0,81,0,0,166,39,181,0,54,0,0,0,0,843,26,0,0,0,30,0,51,1714,1771
"Friday, February 28, 2014",1393545600,5,17,0,12,34,62,0,0,0,0,0,1,2,0,0,30,4,54,0,0,0,0,0,12,0,8,2,2,0,0,82,0,0,168,40,181,0,52,0,0,0,0,840,26,0,0,0,27,0,53,1714,1769
"Friday, March 7, 2014",1394150400,5,14,0,12,39,61,0,0,0,0,0,1,3,0,0,31,3,55,0,0,0,0,0,9,0,7,3,2,0,0,81,0,0,170,41,182,0,53,0,0,0,0,860,27,0,0,0,25,0,53,1737,1792
"Friday, March 14, 2014",1394755200,5,11,0,12,38,61,0,0,0,0,0,1,3,0,0,29,3,56,0,0,0,0,0,12,0,7,3,2,0,0,85,0,0,177,41,186,0,54,0,0,0,0,864,27,0,0,0,25,0,53,1755,1809
"Friday, March 21, 2014",1395360000,5,11,0,12,41,61,0,0,0,0,0,1,3,0,0,29,3,59,0,0,0,0,0,11,0,7,2,2,0,0,86,0,0,179,39,183,0,56,0,0,0,0,854,28,0,0,0,23,0,53,1748,1803
"Friday, March 28, 2014",1395964800,4,14,0,12,38,63,0,0,0,0,0,1,3,0,0,29,3,60,0,0,0,0,0,13,0,7,2,2,0,0,88,0,0,178,38,188,0,51,0,0,0,0,862,27,0,0,0,26,0,50,1759,1809
"Friday, April 4, 2014",1396569600,4,11,0,12,37,62,0,0,0,0,0,1,3,0,0,27,3,57,0,0,0,0,0,14,0,7,2,2,0,0,90,0,0,178,38,193,0,54,0,0,0,0,874,27,0,0,0,26,0,49,1771,1818
"Friday, April 11, 2014",1397174400,5,10,0,11,40,62,0,0,0,0,0,1,3,0,0,27,3,60,0,0,0,0,0,13,0,7,2,2,0,0,91,0,0,178,34,192,0,54,0,0,0,0,881,27,0,0,0,26,0,49,1778,1831
"Thursday, April 17, 2014",1397692800,5,9,0,12,39,62,0,0,0,0,0,1,3,0,0,28,3,62,0,0,0,0,0,14,0,7,2,2,0,0,89,0,0,178,36,187,0,59,0,0,0,0,882,27,0,0,0,23,0,49,1779,1831
"Friday, April 25, 2014",1398384000,5,9,0,12,40,64,0,0,0,0,0,0,3,0,0,31,3,62,0,0,0,0,0,13,0,8,1,2,0,0,91,0,0,179,35,192,0,61,0,0,0,0,892,27,0,0,0,27,0,50,1807,1861
"Friday, May 2, 2014",1398988800,5,9,0,11,38,64,0,0,0,0,0,0,3,0,0,31,3,63,0,0,0,0,0,13,0,8,1,2,0,0,90,0,0,176,35,195,0,58,0,0,0,0,891,27,0,0,0,28,0,49,1800,1854
"Friday, May 9, 2014",1399593600,5,10,0,12,39,65,0,0,0,0,0,0,3,0,0,33,3,59,0,0,0,0,0,13,0,8,2,2,0,0,91,0,0,174,35,192,0,58,0,0,0,0,893,27,0,0,0,27,0,45,1796,1855
"Friday, May 16, 2014",1400198400,5,8,0,12,47,65,0,0,0,0,0,0,1,2,0,34,2,60,0,0,0,0,0,12,0,9,2,2,0,0,89,0,0,174,39,195,0,60,0,0,0,0,889,27,0,0,0,25,0,45,1804,1861
"Friday, May 23, 2014",1400803200,7,9,0,11,47,66,0,0,0,0,0,0,1,2,0,32,3,60,0,0,0,0,0,10,0,9,3,2,0,0,87,0,0,174,39,191,0,60,0,0,0,0,887,27,0,0,0,25,0,45,1797,1857
"Friday, May 30, 2014",1401408000,7,10,0,11,48,66,0,0,0,0,0,0,1,2,0,31,3,60,0,0,0,0,0,10,0,9,3,2,0,0,86,0,0,169,38,199,0,60,0,0,0,0,892,27,0,0,0,25,0,47,1806,1866
"Friday, June 6, 2014",1402012800,7,9,0,11,47,65,0,0,0,0,0,0,1,2,0,31,3,60,0,0,0,0,0,10,0,9,3,2,0,0,86,0,0,169,39,198,0,57,0,0,0,0,893,27,0,0,0,25,0,48,1802,1860
"Friday, June 13, 2014",1402617600,7,9,0,11,46,65,0,0,0,0,0,0,1,2,0,33,3,55,0,0,0,0,0,11,0,5,1,0,0,0,91,0,0,169,38,200,0,59,0,0,0,0,885,27,0,0,0,26,0,51,1795,1854
"Friday, June 20, 2014",1403222400,7,8,0,11,46,68,0,0,0,0,0,0,1,2,0,33,3,57,0,0,0,0,0,11,0,5,1,0,0,0,90,0,0,170,40,200,0,57,0,0,0,0,886,27,0,0,0,25,0,51,1799,1858
"Friday, June 27, 2014",1403827200,6,9,0,11,48,69,0,0,0,0,0,0,2,2,0,30,3,58,0,0,0,0,0,14,0,7,1,0,0,0,90,0,0,171,41,208,0,59,0,0,0,0,886,27,0,0,0,25,0,51,1818,1873
"Thursday, July 3, 2014",1404345600,6,9,0,11,45,68,0,0,0,0,0,0,2,2,0,29,3,57,0,0,0,0,0,15,0,7,1,0,0,0,92,0,0,171,41,209,0,54,0,0,0,0,893,27,0,0,0,27,0,51,1820,1874
"Friday, July 11, 2014",1405036800,6,11,0,11,44,68,0,0,0,0,0,0,2,2,0,31,3,56,0,0,0,0,0,15,0,7,1,1,0,0,92,0,0,172,42,198,0,56,0,0,0,0,896,27,0,0,0,26,0,52,1819,1875
"Friday, July 18, 2014",1405641600,6,8,0,11,42,69,0,0,0,0,0,0,3,1,0,30,3,60,0,0,0,0,0,15,0,6,1,1,0,0,90,0,0,178,44,200,0,55,0,0,0,0,886,27,0,0,0,26,0,52,1814,1871
"Friday, July 25, 2014",1406246400,6,5,0,11,45,69,0,0,0,0,0,0,3,2,0,30,3,64,0,0,0,0,0,15,0,6,1,1,0,0,94,0,0,178,43,204,0,53,0,0,0,0,884,27,0,0,0,27,0,52,1823,1883
"Friday, August 1, 2014",1406851200,6,6,0,11,41,68,0,0,0,0,0,0,3,2,0,27,3,57,0,0,0,0,0,15,0,8,1,1,0,0,95,0,0,177,43,209,0,54,0,0,1,0,901,25,0,0,0,27,0,50,1831,1889
"Friday, August 8, 2014",1407456000,6,8,0,11,46,71,0,0,0,0,0,1,3,2,0,26,3,57,0,0,0,0,0,15,0,8,1,1,0,0,94,0,0,182,43,211,0,51,0,0,1,0,906,25,0,0,0,26,0,48,1846,1908
"Friday, August 15, 2014",1408060800,6,9,0,11,45,75,0,0,0,0,0,1,1,2,0,26,3,60,0,0,0,0,0,14,0,8,2,0,0,0,94,0,0,185,42,209,0,51,0,0,1,0,899,23,0,0,0,29,0,55,1851,1913
"Friday, August 22, 2014",1408665600,6,6,0,12,44,74,0,0,0,0,0,1,0,2,0,28,3,59,0,0,0,0,0,14,0,8,2,0,0,0,94,0,0,183,42,208,0,50,0,0,1,0,886,23,0,0,0,30,0,56,1832,1896
"Friday, August 29, 2014",1409270400,6,6,0,11,44,75,0,0,0,0,0,1,1,3,0,25,3,58,0,0,0,0,0,13,0,8,2,0,0,0,94,0,0,183,41,212,0,55,0,0,1,0,898,23,0,0,0,29,0,56,1848,1914
"Friday, September 5, 2014",1409875200,6,6,0,12,44,74,0,0,0,0,0,1,1,3,0,23,3,59,0,0,0,0,0,13,0,8,2,0,0,0,96,0,0,183,41,213,0,57,0,0,1,0,905,23,0,0,0,29,0,57,1860,1925
"Friday, September 12, 2014",1410480000,4,8,0,12,43,75,0,0,0,0,0,1,1,3,0,25,3,57,0,0,0,0,0,14,0,8,2,0,0,0,98,0,0,185,42,213,0,58,0,0,1,0,903,23,0,0,0,29,0,57,1865,1931
"Friday, September 19, 2014",1411084800,4,8,0,12,44,76,0,0,0,0,0,1,1,3,0,25,3,59,0,0,0,0,0,14,0,8,3,0,0,0,99,0,0,189,42,215,0,58,0,0,1,0,898,23,0,0,0,26,0,57,1869,1931
"Friday, September 26, 2014",1411689600,4,10,0,12,43,77,0,0,0,0,0,0,1,3,0,25,3,58,0,0,0,0,0,14,0,8,3,0,0,0,101,0,0,189,42,213,0,57,0,0,1,0,895,23,0,0,0,27,0,60,1869,1931
"Friday, October 3, 2014",1412294400,3,9,0,12,44,76,0,0,0,0,0,0,1,3,0,24,3,58,0,0,0,0,0,13,0,8,3,0,0,0,99,0,0,189,40,212,0,57,0,0,1,0,893,23,0,0,0,30,0,60,1861,1922
